"";"COD7D";"X";"COD6D";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian"
"3119";3201902;3119;320190;"ES";32;"01902";"Domingos Martins";"Domingos Martins (ES)";31847;354;1704;0,207746478873239;111,156466857161;24,31;49,46;0,669;0,833;0,528;0,68;44,3866666666667;42,71
"3120";3202009;3120;320200;"ES";32;"02009";"Dores do Rio Preto";"Dores do Rio Preto (ES)";6397;68;223;0,304932735426009;106,299828044396;55,45;49,57;0,654;0,813;0,542;0,635;100;100
"3121";3202108;3121;320210;"ES";32;"02108";"Ecoporanga";"Ecoporanga (ES)";23212;703;1663;0,422730006013229;302,860589350336;63,67;50,17;0,662;0,819;0,562;0,631;95,5216666666667;100
"3122";3202207;3122;320220;"ES";32;"02207";"Fundão";"Fundão (ES)";17025;56;462;0,121212121212121;32,8928046989721;84,45;50,14;0,718;0,839;0,623;0,708;98,665;100
"3123";3202256;3123;320225;"ES";32;"02256";"Governador Lindenberg";"Governador Lindenberg (ES)";10869;29;223;0,130044843049327;26,6813874321465;38,88;47,8;0,694;0,823;0,608;0,669;100;100
"3124";3202306;3124;320230;"ES";32;"02306";"Guaçuí";"Guaçuí (ES)";27851;683;1713;0,39871570344425;245,233564324441;80,43;50,86;0,703;0,846;0,595;0,691;99,1916666666667;100
"3125";3202405;3125;320240;"ES";32;"02405";"Guarapari";"Guarapari (ES)";105286;2199;6274;0,35049410264584;208,859677449993;95,48;51,09;0,731;0,837;0,626;0,746;19,935;19,935
"3126";3202454;3126;320245;"ES";32;"02454";"Ibatiba";"Ibatiba (ES)";22366;892;1585;0,562776025236593;398,81963694894;59,81;49,53;0,647;0,83;0,501;0,651;84,47;84,47
"3127";3202504;3127;320250;"ES";32;"02504";"Ibiraçu";"Ibiraçu (ES)";11178;94;373;0,25201072386059;84,0937555913401;75,74;50,49;0,726;0,835;0,625;0,733;64,475;64,475
"3128";3202553;3128;320255;"ES";32;"02553";"Ibitirama";"Ibitirama (ES)";8957;80;339;0,23598820058997;89,3156190688847;35,47;48,1;0,622;0,821;0,481;0,609;100;100
"3129";3202603;3129;320260;"ES";32;"02603";"Iconha";"Iconha (ES)";12523;282;744;0,379032258064516;225,185658388565;58,11;48,82;0,729;0,83;0,658;0,709;100;100
"3130";3202652;3130;320265;"ES";32;"02652";"Irupi";"Irupi (ES)";11723;290;660;0,439393939393939;247,376951292331;37,85;48,56;0,637;0,798;0,493;0,658;100;100
"3131";3202702;3131;320270;"ES";32;"02702";"Itaguaçu";"Itaguaçu (ES)";14134;226;805;0,280745341614907;159,898118013301;56,98;49,08;0,702;0,802;0,641;0,672;100;100
"3132";3202801;3132;320280;"ES";32;"02801";"Itapemirim";"Itapemirim (ES)";30988;446;1442;0,309292649098474;143,926681295986;62,38;49,87;0,654;0,808;0,54;0,64;42,385;42,385
"3133";3202900;3133;320290;"ES";32;"02900";"Itarana";"Itarana (ES)";10881;342;720;0,475;314,309346567411;37,63;49,86;0,684;0,809;0,568;0,696;99,385;100
"3134";3203007;3134;320300;"ES";32;"03007";"Iúna";"Iúna (ES)";27328;1222;2323;0,5260439087387;447,160421545667;57,16;50,09;0,666;0,829;0,537;0,665;78,875;78,875
"3135";3203056;3135;320305;"ES";32;"03056";"Jaguaré";"Jaguaré (ES)";24678;81;711;0,113924050632911;32,8227571115974;60,92;49,48;0,678;0,81;0,568;0,678;62,96;58,79
"3136";3203106;3136;320310;"ES";32;"03106";"Jerônimo Monteiro";"Jerônimo Monteiro (ES)";10879;230;807;0,285006195786865;211,416490486258;78,45;51,36;0,698;0,844;0,589;0,685;100;100
"3137";3203130;3137;320313;"ES";32;"03130";"João Neiva";"João Neiva (ES)";15809;361;990;0,364646464646465;228,350939338352;80,66;50,59;0,753;0,857;0,663;0,751;47,065;47,065
"3138";3203163;3138;320316;"ES";32;"03163";"Laranja da Terra";"Laranja da Terra (ES)";10826;85;483;0,175983436853002;78,5146868649547;32,59;48,97;0,656;0,81;0,55;0,633;100;100
"3139";3203205;3139;320320;"ES";32;"03205";"Linhares";"Linhares (ES)";141306;1349;6822;0,197742597478745;95,4665760831104;86,03;50,17;0,724;0,834;0,63;0,721;61,2933333333333;60,61
"3140";3203304;3140;320330;"ES";32;"03304";"Mantenópolis";"Mantenópolis (ES)";13612;466;1000;0,466;342,344989714957;63,52;50,01;0,657;0,81;0,551;0,636;100;100
"3141";3203320;3141;320332;"ES";32;"03320";"Marataízes";"Marataízes (ES)";34140;470;1754;0,267958950969213;137,668424135911;80,88;50,57;0,696;0,847;0,588;0,676;74,47;74,47
"3142";3203346;3142;320334;"ES";32;"03346";"Marechal Floriano";"Marechal Floriano (ES)";14262;108;575;0,187826086956522;75,7257046697518;52,03;49,1;0,71;0,849;0,589;0,715;100;100
"3143";3203353;3143;320335;"ES";32;"03353";"Marilândia";"Marilândia (ES)";11107;43;341;0,126099706744868;38,714324299991;50,85;49,83;0,696;0,823;0,612;0,668;96,4583333333333;100
"3144";3203403;3144;320340;"ES";32;"03403";"Mimoso do Sul";"Mimoso do Sul (ES)";25902;546;1714;0,31855309218203;210,794533240676;62,67;49,65;0,67;0,827;0,541;0,672;100;100
"3145";3203502;3145;320350;"ES";32;"03502";"Montanha";"Montanha (ES)";17849;695;1552;0,447809278350515;389,377556165612;75,76;49,72;0,667;0,816;0,535;0,679;91,805;91,805
"3146";3203601;3146;320360;"ES";32;"03601";"Mucurici";"Mucurici (ES)";5655;279;487;0,572895277207392;493,368700265252;63,48;49,23;0,666;0,828;0,577;0,617;100;100
"3147";3203700;3147;320370;"ES";32;"03700";"Muniz Freire";"Muniz Freire (ES)";18397;306;994;0,30784708249497;166,331467087025;47,13;49,43;0,645;0,821;0,512;0,637;100;100
"3148";3203809;3148;320380;"ES";32;"03809";"Muqui";"Muqui (ES)";14396;299;825;0,362424242424242;207,696582383996;64,66;49,6;0,694;0,802;0,619;0,673;100;100
"3149";3203908;3149;320390;"ES";32;"03908";"Nova Venécia";"Nova Venécia (ES)";46031;1055;3218;0,327843380981976;229,193369685647;66,98;49,79;0,712;0,841;0,621;0,692;37,32;37,32
"3150";3204005;3150;320400;"ES";32;"04005";"Pancas";"Pancas (ES)";21548;231;838;0,275656324582339;107,20252459625;46,87;48,95;0,667;0,815;0,562;0,648;100;100
"3151";3204054;3151;320405;"ES";32;"04054";"Pedro Canário";"Pedro Canário (ES)";23794;529;1448;0,365331491712707;222,324955871228;92,68;49,98;0,654;0,812;0,536;0,643;36,6483333333333;42,41
"3152";3204104;3152;320410;"ES";32;"04104";"Pinheiros";"Pinheiros (ES)";23895;499;1504;0,331781914893617;208,830299225779;78,33;49,76;0,673;0,816;0,558;0,668;85,8958333333333;87,1
"3153";3204203;3153;320420;"ES";32;"04203";"Piúma";"Piúma (ES)";18123;157;647;0,242658423493045;86,6302488550461;96,28;50,58;0,727;0,852;0,643;0,702;93,5416666666667;100
"3154";3204252;3154;320425;"ES";32;"04252";"Ponto Belo";"Ponto Belo (ES)";6979;177;356;0,497191011235955;253,617996847686;80,07;49,95;0,669;0,783;0,605;0,631;100;100
"3155";3204302;3155;320430;"ES";32;"04302";"Presidente Kennedy";"Presidente Kennedy (ES)";10314;68;626;0,108626198083067;65,9298041496994;33,35;49,02;0,657;0,808;0,553;0,636;99,5766666666667;100
"3156";3204351;3156;320435;"ES";32;"04351";"Rio Bananal";"Rio Bananal (ES)";17530;170;597;0,284757118927973;96,9766115231033;38,72;48,21;0,681;0,802;0,579;0,68;83,51;80,35
"3157";3204401;3157;320440;"ES";32;"04401";"Rio Novo do Sul";"Rio Novo do Sul (ES)";11325;58;426;0,136150234741784;51,2141280353201;52,5;49,34;0,711;0,837;0,62;0,692;100;100
"3158";3204500;3158;320450;"ES";32;"04500";"Santa Leopoldina";"Santa Leopoldina (ES)";12240;147;544;0,270220588235294;120,098039215686;22,48;47,51;0,626;0,797;0,477;0,646;96,1841666666667;100
"3159";3204559;3159;320455;"ES";32;"04559";"Santa Maria de Jetibá";"Santa Maria de Jetibá (ES)";34176;497;2490;0,199598393574297;145,423689138577;34,52;48,7;0,671;0,834;0,521;0,695;71,67;71,67
"3160";3204609;3160;320460;"ES";32;"04609";"Santa Teresa";"Santa Teresa (ES)";21823;204;1132;0,180212014134276;93,4793566420749;53,92;49,98;0,714;0,834;0,604;0,722;95,785;100
"3161";3204658;3161;320465;"ES";32;"04658";"São Domingos do Norte";"São Domingos do Norte (ES)";8001;104;361;0,28808864265928;129,983752030996;42,96;47,96;0,682;0,811;0,575;0,679;100;100
"3162";3204708;3162;320470;"ES";32;"04708";"São Gabriel da Palha";"São Gabriel da Palha (ES)";31859;688;1669;0,41222288795686;215,951536457516;76,35;50,08;0,709;0,835;0,578;0,739;45,35;45,35
"3163";3204807;3163;320480;"ES";32;"04807";"São José do Calçado";"São José do Calçado (ES)";10408;584;1290;0,452713178294574;561,106840891622;80,23;50,09;0,688;0,814;0,599;0,669;100;100
"3164";3204906;3164;320490;"ES";32;"04906";"São Mateus";"São Mateus (ES)";109028;674;3730;0,180697050938338;61,8189822797813;77,54;50,54;0,735;0,843;0,655;0,719;27,29;27,29
"3165";3204955;3165;320495;"ES";32;"04955";"São Roque do Canaã";"São Roque do Canaã (ES)";11273;27;209;0,129186602870813;23,9510334427393;49,53;49,54;0,7;0,803;0,623;0,686;95,815;95,815
"3166";3205002;3166;320500;"ES";32;"05002";"Serra";"Serra (ES)";409267;1632;11123;0,14672300638317;39,8761688579827;99,3;50,79;0,739;0,844;0,664;0,72;24,7766666666667;25,375
"3167";3205010;3167;320501;"ES";32;"05010";"Sooretama";"Sooretama (ES)";23843;170;958;0,177453027139875;71,2997525479176;70,77;49,11;0,662;0,802;0,556;0,65;83,0916666666667;87,11
"3168";3205036;3168;320503;"ES";32;"05036";"Vargem Alta";"Vargem Alta (ES)";19130;145;807;0,179677819083024;75,7971772085729;35,14;48,63;0,663;0,814;0,544;0,658;100;100
"3169";3205069;3169;320506;"ES";32;"05069";"Venda Nova do Imigrante";"Venda Nova do Imigrante (ES)";20447;269;1138;0,236379613356766;131,559642001272;72,43;49,45;0,728;0,845;0,624;0,731;52,125;52,125
"3170";3205101;3170;320510;"ES";32;"05101";"Viana";"Viana (ES)";65001;290;2047;0,141670737664875;44,6146982354118;91,74;48,94;0,686;0,816;0,589;0,672;47,0325;45,85
"3171";3205150;3171;320515;"ES";32;"05150";"Vila Pavão";"Vila Pavão (ES)";8672;99;356;0,278089887640449;114,160516605166;34,57;48,19;0,681;0,83;0,588;0,647;0;0
"3172";3205176;3172;320517;"ES";32;"05176";"Vila Valério";"Vila Valério (ES)";13830;101;371;0,272237196765499;73,0296456977585;36,46;47,88;0,675;0,816;0,549;0,686;34,79;49,11
"3173";3205200;3173;320520;"ES";32;"05200";"Vila Velha";"Vila Velha (ES)";414586;2064;13352;0,154583582983823;49,7846044005345;99,51;51,97;0,8;0,864;0,734;0,807;23,6666666666667;24,365
"3174";3205309;3174;320530;"ES";32;"05309";"Vitória";"Vitória (ES)";327801;1832;16356;0,112007825874297;55,8875659317696;100;53,04;0,845;0,855;0,805;0,876;82,6433333333333;82,97
"3175";3300100;3175;330010;"RJ";33;"00100";"Angra dos Reis";"Angra dos Reis (RJ)";169511;991;5931;0,167088180745237;58,4622826837196;96,28;50,05;0,724;0,846;0,605;0,74;73,765;73,63
"3176";3300159;3176;330015;"RJ";33;"00159";"Aperibé";"Aperibé (RJ)";10213;399;1082;0,368761552680222;390,678546949966;86,93;50,82;0,692;0,785;0,631;0,67;100;100
"3177";3300209;3177;330020;"RJ";33;"00209";"Araruama";"Araruama (RJ)";112008;754;4082;0,184713375796178;67,3166202414113;95,07;51,54;0,718;0,839;0,617;0,714;26,485;25,72
"3178";3300225;3178;330022;"RJ";33;"00225";"Areal";"Areal (RJ)";11423;135;485;0,278350515463918;118,182614024337;86,87;50,44;0,684;0,823;0,566;0,686;100;100
"3179";3300233;3179;330023;"RJ";33;"00233";"Armação dos Búzios";"Armação dos Búzios (RJ)";27560;15;185;0,0810810810810811;5,44267053701016;100;50,14;0,728;0,824;0,624;0,75;93,825;96,32
"3180";3300258;3180;330025;"RJ";33;"00258";"Arraial do Cabo";"Arraial do Cabo (RJ)";27715;181;1028;0,176070038910506;65,3075951650731;100;50,83;0,733;0,805;0,677;0,722;89,1558333333333;90,225
"3181";3300308;3181;330030;"RJ";33;"00308";"Barra do Piraí";"Barra do Piraí (RJ)";94778;2746;7227;0,37996402379964;289,729684103906;96,97;52,36;0,733;0,819;0,665;0,723;23,405;23,405
"3182";3300407;3182;330040;"RJ";33;"00407";"Barra Mansa";"Barra Mansa (RJ)";177813;1676;8128;0,206200787401575;94,2563254655171;99,11;51,75;0,729;0,819;0,657;0,72;56,2308333333333;58,44
"3183";3300456;3183;330045;"RJ";33;"00456";"Belford Roxo";"Belford Roxo (RJ)";469332;6426;16822;0,381999762216146;136,918002607962;100;51,69;0,684;0,808;0,598;0,662;19,3108333333333;19,48
"3184";3300506;3184;330050;"RJ";33;"00506";"Bom Jardim";"Bom Jardim (RJ)";25333;470;1609;0,292106898694842;185,528756957328;60,26;49,79;0,66;0,809;0,503;0,707;100;100
"3185";3300605;3185;330060;"RJ";33;"00605";"Bom Jesus do Itabapoana";"Bom Jesus do Itabapoana (RJ)";35411;1190;3629;0,327914025902452;336,053768602976;84,51;51,44;0,732;0,819;0,662;0,723;98,0458333333333;98,86
"3186";3300704;3186;330070;"RJ";33;"00704";"Cabo Frio";"Cabo Frio (RJ)";186227;947;6138;0,154284783317041;50,8519172837451;75,44;51,23;0,735;0,836;0,64;0,743;55,81;55,64
"3187";3300803;3187;330080;"RJ";33;"00803";"Cachoeiras de Macacu";"Cachoeiras de Macacu (RJ)";54273;748;2719;0,275101140125046;137,821752989516;86,5;50,14;0,7;0,817;0,603;0,695;54,55;54,55
"3188";3300902;3188;330090;"RJ";33;"00902";"Cambuci";"Cambuci (RJ)";14827;760;1645;0,462006079027356;512,578404262494;76,16;50,04;0,691;0,809;0,608;0,672;100;100
"3189";3300936;3189;330093;"RJ";33;"00936";"Carapebus";"Carapebus (RJ)";13359;13;163;0,0797546012269939;9,73126731042743;78,91;49,19;0,713;0,805;0,644;0,699;99,0566666666667;100
"3190";3300951;3190;330095;"RJ";33;"00951";"Comendador Levy Gasparian";"Comendador Levy Gasparian (RJ)";8180;39;254;0,153543307086614;47,6772616136919;96,11;50,17;0,685;0,785;0,605;0,676;100;100
"3191";3301009;3191;330100;"RJ";33;"01009";"Campos dos Goytacazes";"Campos dos Goytacazes (RJ)";463731;4819;25654;0,187845949949326;103,918004187773;90,29;51,86;0,716;0,83;0,619;0,715;0;0
"3192";3301108;3192;330110;"RJ";33;"01108";"Cantagalo";"Cantagalo (RJ)";19830;670;1378;0,486211901306241;337,871911245587;70,71;50,42;0,709;0,822;0,614;0,705;100;100
"3193";3301157;3193;330115;"RJ";33;"01157";"Cardoso Moreira";"Cardoso Moreira (RJ)";12600;483;1328;0,363704819277108;383,333333333333;69,5;50,24;0,648;0,782;0,534;0,653;87,6675;82,85
"3194";3301207;3194;330120;"RJ";33;"01207";"Carmo";"Carmo (RJ)";17434;309;1233;0,250608272506083;177,239876104164;77,26;50,67;0,696;0,813;0,608;0,683;57,805;57,805
"3195";3301306;3195;330130;"RJ";33;"01306";"Casimiro de Abreu";"Casimiro de Abreu (RJ)";35347;357;1355;0,263468634686347;100,998670325629;80,69;50,71;0,726;0,811;0,642;0,734;100;100
"3196";3301405;3196;330140;"RJ";33;"01405";"Conceição de Macabu";"Conceição de Macabu (RJ)";21211;274;745;0,367785234899329;129,17825656499;86,45;50,27;0,712;0,806;0,642;0,698;50,25;50,25
"3197";3301504;3197;330150;"RJ";33;"01504";"Cordeiro";"Cordeiro (RJ)";20430;536;1307;0,410099464422341;262,359275575135;97,22;52,12;0,729;0,826;0,649;0,724;86,9;86,9
"3198";3301603;3198;330160;"RJ";33;"01603";"Duas Barras";"Duas Barras (RJ)";10930;242;568;0,426056338028169;221,408966148216;70,78;49,58;0,659;0,79;0,534;0,677;63,475;63,475
"3199";3301702;3199;330170;"RJ";33;"01702";"Duque de Caxias";"Duque de Caxias (RJ)";855048;3986;17790;0,224058459808881;46,6172659312694;99,66;51,92;0,711;0,833;0,624;0,692;20,3166666666667;20,25
"3200";3301801;3200;330180;"RJ";33;"01801";"Engenheiro Paulo de Frontin";"Engenheiro Paulo de Frontin (RJ)";13237;405;917;0,441657579062159;305,960565082723;71,94;51,28;0,722;0,805;0,694;0,674;100;100
"3201";3301850;3201;330185;"RJ";33;"01850";"Guapimirim";"Guapimirim (RJ)";51483;511;1962;0,260448521916412;99,2560651088709;96,71;50,9;0,698;0,812;0,604;0,692;28,035;28,035
"3202";3301876;3202;330187;"RJ";33;"01876";"Iguaba Grande";"Iguaba Grande (RJ)";22851;125;689;0,181422351233672;54,702201216577;100;51,66;0,761;0,841;0,704;0,744;100;100
"3203";3301900;3203;330190;"RJ";33;"01900";"Itaboraí";"Itaboraí (RJ)";218008;3896;9632;0,404485049833887;178,709038200433;98,77;51,29;0,693;0,813;0,593;0,69;67,9675;68,345
"3204";3302007;3204;330200;"RJ";33;"02007";"Itaguaí";"Itaguaí (RJ)";109091;699;2481;0,28174123337364;64,0749466042112;95,52;50,13;0,715;0,814;0,638;0,703;24,7525;26,12
"3205";3302056;3205;330205;"RJ";33;"02056";"Italva";"Italva (RJ)";14063;691;1512;0,457010582010582;491,360307189078;72,83;51,27;0,688;0,792;0,595;0,692;70,955;70,955
"3206";3302106;3206;330210;"RJ";33;"02106";"Itaocara";"Itaocara (RJ)";22899;846;2331;0,362934362934363;369,44844753046;75,66;51,12;0,713;0,82;0,635;0,696;46,02;46,02
"3207";3302205;3207;330220;"RJ";33;"02205";"Itaperuna";"Itaperuna (RJ)";95841;1938;7886;0,245751965508496;202,209910163709;92,2;51,43;0,73;0,837;0,649;0,716;60,4533333333333;59,63
"3208";3302254;3208;330225;"RJ";33;"02254";"Itatiaia";"Itatiaia (RJ)";28783;318;1040;0,305769230769231;110,481881666261;96,63;50,62;0,737;0,836;0,652;0,735;1,61583333333333;0
"3209";3302270;3209;330227;"RJ";33;"02270";"Japeri";"Japeri (RJ)";95492;1610;4544;0,35431338028169;168,600511037574;100;49,65;0,659;0,809;0,555;0,637;1,13;0
"3210";3302304;3210;330230;"RJ";33;"02304";"Laje do Muriaé";"Laje do Muriaé (RJ)";7487;171;486;0,351851851851852;228,395886202751;75,29;49,9;0,668;0,8;0,575;0,649;100;100
"3211";3302403;3211;330240;"RJ";33;"02403";"Macaé";"Macaé (RJ)";206728;1271;7194;0,176675006950236;61,4817538020974;98,13;50,45;0,764;0,828;0,681;0,792;48,3775;51,335
"3212";3302452;3212;330245;"RJ";33;"02452";"Macuco";"Macuco (RJ)";5269;112;272;0,411764705882353;212,564053900171;87,17;52,02;0,703;0,801;0,631;0,687;100;100
"3213";3302502;3213;330250;"RJ";33;"02502";"Magé";"Magé (RJ)";227322;2649;7971;0,3323296951449;116,530736136406;94,68;51,36;0,709;0,832;0,626;0,685;70,965;70,16
"3214";3302601;3214;330260;"RJ";33;"02601";"Mangaratiba";"Mangaratiba (RJ)";36456;485;1893;0,256207078711041;133,037085802063;88,11;50,73;0,753;0,845;0,676;0,746;98,7358333333333;100
"3215";3302700;3215;330270;"RJ";33;"02700";"Maricá";"Maricá (RJ)";127461;1012;3001;0,337220926357881;79,3968351103475;98,38;50,85;0,765;0,85;0,692;0,761;36,6641666666667;36,915
"3216";3302809;3216;330280;"RJ";33;"02809";"Mendes";"Mendes (RJ)";17935;247;805;0,306832298136646;137,719542793421;98,7;51,76;0,736;0,806;0,7;0,707;100;100
"3217";3302858;3217;330285;"RJ";33;"02858";"Mesquita";"Mesquita (RJ)";168376;629;2487;0,252915158825895;37,3568679621799;100;52,61;0,737;0,839;0,678;0,704;24,3308333333333;24,635
"3218";3302908;3218;330290;"RJ";33;"02908";"Miguel Pereira";"Miguel Pereira (RJ)";24642;470;1772;0,265237020316027;190,731271812353;87,25;52,44;0,745;0,828;0,675;0,74;100;100
"3219";3303005;3219;330300;"RJ";33;"03005";"Miracema";"Miracema (RJ)";26843;854;2295;0,372113289760349;318,146257869836;92,17;51,47;0,713;0,805;0,646;0,696;77,1;77,1
"3220";3303104;3220;330310;"RJ";33;"03104";"Natividade";"Natividade (RJ)";15082;298;1213;0,245671887881286;197,586526985811;79,87;50,64;0,73;0,806;0,683;0,707;100;100
"3221";3303203;3221;330320;"RJ";33;"03203";"Nilópolis";"Nilópolis (RJ)";157425;928;3415;0,271742313323572;58,9487057328887;100;53,2;0,753;0,817;0,716;0,731;42,795;43,335
"3222";3303302;3222;330330;"RJ";33;"03302";"Niterói";"Niterói (RJ)";487562;2236;11108;0,201296362981635;45,860834109303;100;53,68;0,837;0,854;0,773;0,887;77,4783333333333;77,96
"3223";3303401;3223;330340;"RJ";33;"03401";"Nova Friburgo";"Nova Friburgo (RJ)";182082;1663;7660;0,21710182767624;91,3324765764875;87,53;52,08;0,745;0,846;0,645;0,758;28,8291666666667;28,99
"3224";3303500;3224;330350;"RJ";33;"03500";"Nova Iguaçu";"Nova Iguaçu (RJ)";796257;7306;23976;0,304721388054721;91,7542954096479;98,91;52,06;0,713;0,818;0,641;0,691;21,5091666666667;21,97
"3225";3303609;3225;330360;"RJ";33;"03609";"Paracambi";"Paracambi (RJ)";47124;1750;4176;0,419061302681992;371,360665478313;88,54;49,51;0,72;0,812;0,666;0,689;61,575;61,575
"3226";3303708;3226;330370;"RJ";33;"03708";"Paraíba do Sul";"Paraíba do Sul (RJ)";41084;550;2125;0,258823529411765;133,872066984714;88;51,93;0,702;0,812;0,61;0,697;100;100
"3227";3303807;3227;330380;"RJ";33;"03807";"Paraty";"Paraty (RJ)";37533;338;1403;0,240912330719886;90,054085737884;73,77;49,47;0,693;0,842;0,544;0,726;76,2191666666667;77,24
"3228";3303856;3228;330385;"RJ";33;"03856";"Paty do Alferes";"Paty do Alferes (RJ)";26359;467;1887;0,247482776894542;177,169088356918;70,51;51,38;0,671;0,806;0,549;0,683;100;100
"3229";3303906;3229;330390;"RJ";33;"03906";"Petrópolis";"Petrópolis (RJ)";295917;3697;15462;0,239102315353771;124,933680728042;95,06;52,35;0,745;0,847;0,639;0,763;39,5608333333333;40,655
"3230";3303955;3230;330395;"RJ";33;"03955";"Pinheiral";"Pinheiral (RJ)";22719;255;839;0,303933253873659;112,240855671464;89,84;51,43;0,715;0,801;0,643;0,709;100;100
"3231";3304003;3231;330400;"RJ";33;"04003";"Piraí";"Piraí (RJ)";26314;333;1599;0,208255159474672;126,548605305161;79,18;50,91;0,708;0,803;0,62;0,714;100;100
"3232";3304102;3232;330410;"RJ";33;"04102";"Porciúncula";"Porciúncula (RJ)";17760;672;1741;0,385985066053992;378,378378378378;78,21;50,03;0,697;0,802;0,606;0,698;100;100
"3233";3304110;3233;330411;"RJ";33;"04110";"Porto Real";"Porto Real (RJ)";16592;169;655;0,258015267175572;101,856316297011;99,43;50,33;0,713;0,817;0,645;0,688;100;100
"3234";3304128;3234;330412;"RJ";33;"04128";"Quatis";"Quatis (RJ)";12793;331;913;0,362541073384447;258,735245837567;94,03;51,24;0,69;0,806;0,603;0,676;79,43;79,43
"3235";3304144;3235;330414;"RJ";33;"04144";"Queimados";"Queimados (RJ)";137962;2925;6860;0,426384839650146;212,014902654354;100;51,74;0,68;0,81;0,589;0,659;21,5583333333333;22,27
"3236";3304151;3236;330415;"RJ";33;"04151";"Quissamã";"Quissamã (RJ)";20242;397;1262;0,314580031695721;196,126864934295;64,2;50,39;0,704;0,821;0,61;0,698;100;100
