"";"ID";"COD7D";"NM_MUNICIP";"Longitude";"Latitude";"COD6D"
"13211";"534";"2611705";"RIACHO DAS ALMAS";-35,8828996170179;-8,08195080184953;"261170"
"1339";"535";"2611804";"RIBEIRÃO";-35,3666606492844;-8,50509713448838;"261180"
"1348";"536";"2611903";"RIO FORMOSO";-35,2181502077235;-8,6750689613095;"261190"
"1358";"537";"2612000";"SAIRÉ";-35,6845882063521;-8,30336307464231;"261200"
"1368";"538";"2612109";"SALGADINHO";-35,5938184432607;-7,91614494497807;"261210"
"1378";"539";"2612208";"SALGUEIRO";-39,0908677410175;-8,12903717063933;"261220"
"1388";"540";"2612307";"SALOÁ";-36,7391200068006;-8,99142720684446;"261230"
"1398";"541";"2612406";"SANHARÓ";-36,5495684801999;-8,36531016288887;"261240"
"1408";"542";"2612455";"SANTA CRUZ";-40,3018570116301;-8,29105102791694;"261245"
"14114";"543";"2612471";"SANTA CRUZ DA BAIXA VERDE";-38,1757119358961;-7,84949155197079;"261247"
"14211";"544";"2612505";"SANTA CRUZ DO CAPIBARIBE";-36,3252946823035;-7,88956754968526;"261250"
"1436";"545";"2612554";"SANTA FILOMENA";-40,5715165690382;-8,22361073586895;"261255"
"1446";"546";"2612604";"SANTA MARIA DA BOA VISTA";-39,9143557361279;-8,6297257427665;"261260"
"1456";"547";"2612703";"SANTA MARIA DO CAMBUCÁ";-35,882896954191;-7,82474791395505;"261270"
"1466";"548";"2612802";"SANTA TEREZINHA";-37,4378391748775;-7,42972248833082;"261280"
"1476";"549";"2612901";"SÃO BENEDITO DO SUL";-35,9067075889932;-8,8092669305734;"261290"
"1486";"550";"2613008";"SÃO BENTO DO UNA";-36,4506379723886;-8,53592002495511;"261300"
"1496";"551";"2613107";"SÃO CAITANO";-36,1480075353691;-8,32883134558401;"261310"
"1506";"552";"2613206";"SÃO JOÃO";-36,3775827617181;-8,87995859309197;"261320"
"15113";"553";"2613305";"SÃO JOAQUIM DO MONTE";-35,8429037341943;-8,4545298061303;"261330"
"15210";"554";"2613404";"SÃO JOSÉ DA COROA GRANDE";-35,1850957541044;-8,86555589143581;"261340"
"1536";"555";"2613503";"SÃO JOSÉ DO BELMONTE";-38,7456670109073;-7,8657615165845;"261350"
"1546";"556";"2613602";"SÃO JOSÉ DO EGITO";-37,2737515486718;-7,52761546712032;"261360"
"1556";"557";"2613701";"SÃO LOURENÇO DA MATA";-35,1040909736886;-8,02356956211097;"261370"
"1566";"558";"2613800";"SÃO VICENTE FERRER";-35,4899550169404;-7,60615330976559;"261380"
"1576";"559";"2613909";"SERRA TALHADA";-38,3697280943227;-8,03609995901343;"261390"
"1586";"560";"2614006";"SERRITA";-39,3815275291295;-7,85064714140112;"261400"
"1596";"561";"2614105";"SERTÂNIA";-37,3370824348409;-8,21055973518391;"261410"
"1606";"562";"2614204";"SIRINHAÉM";-35,1720427741611;-8,57201690218139;"261420"
"16112";"563";"2614303";"MOREILÂNDIA";-39,5219718070737;-7,61804226792258;"261430"
"16210";"564";"2614402";"SOLIDÃO";-37,6513291033295;-7,58485100388552;"261440"
"1636";"565";"2614501";"SURUBIM";-35,754525821601;-7,89186017053228;"261450"
"1646";"566";"2614600";"TABIRA";-37,5136812498449;-7,57755226984112;"261460"
"1656";"567";"2614709";"TACAIMBÓ";-36,270157161183;-8,34799611453501;"261470"
"1666";"568";"2614808";"TACARATU";-38,0764913669743;-8,95679913607752;"261480"
"1676";"569";"2614857";"TAMANDARÉ";-35,2296465980691;-8,74559632635959;"261485"
"1686";"570";"2615003";"TAQUARITINGA DO NORTE";-36,1304550844029;-7,8694378610305;"261500"
"1696";"571";"2615102";"TEREZINHA";-36,630840868955;-9,07755561881732;"261510"
"1706";"572";"2615201";"TERRA NOVA";-39,3945210603839;-8,15103550545095;"261520"
"17112";"573";"2615300";"TIMBAÚBA";-35,3405096525834;-7,53412297530261;"261530"
"17210";"574";"2615409";"TORITAMA";-36,0557253910975;-7,99902159461198;"261540"
"1736";"575";"2615508";"TRACUNHAÉM";-35,1636943986091;-7,76852804108657;"261550"
"1746";"576";"2615607";"TRINDADE";-40,3030334564213;-7,74689763823521;"261560"
"1756";"577";"2615706";"TRIUNFO";-38,0666286281746;-7,84985370259439;"261570"
"1766";"578";"2615805";"TUPANATINGA";-37,2802786189194;-8,68387199644947;"261580"
"1776";"579";"2615904";"TUPARETAMA";-37,2639379821957;-7,68811213587045;"261590"
"1786";"580";"2616001";"VENTUROSA";-36,8044507857379;-8,62074235614342;"261600"
"1796";"581";"2616100";"VERDEJANTE";-38,9890859024272;-7,97586046201416;"261610"
"1806";"582";"2616183";"VERTENTE DO LÉRIO";-35,8154682626319;-7,77764909463763;"261618"
"18112";"583";"2616209";"VERTENTES";-35,9822992838125;-7,89005928088632;"261620"
"18210";"584";"2616308";"VICÊNCIA";-35,3572237598338;-7,65952598255569;"261630"
"1836";"585";"2616407";"VITÓRIA DE SANTO ANTÃO";-35,2925797510282;-8,1541870417387;"261640"
"1845";"586";"2616506";"XEXÉU";-35,6533053020899;-8,83620560476696;"261650"
"016";"1";"2200053";"ACAUÃ";-41,0018541724378;-8,30607368544512;"220005"
"1150";"2";"2200103";"AGRICOLÂNDIA";-42,6823581860487;-5,76819393449872;"220010"
"2138";"3";"2200202";"ÁGUA BRANCA";-42,6280693365407;-5,91399545651167;"220020"
"3129";"4";"2200251";"ALAGOINHA DO PIAUÍ";-40,9200160877708;-6,92878660706699;"220025"
"4129";"5";"2200277";"ALEGRETE DO PIAUÍ";-40,7879323677499;-7,19615873992077;"220027"
"5126";"6";"2200301";"ALTO LONGÁ";-42,1549804333841;-5,37907915604226;"220030"
"6126";"7";"2200400";"ALTOS";-42,4697257289043;-5,01490488026892;"220040"
"7125";"8";"2200459";"ALVORADA DO GURGUÉIA";-43,9683394104627;-8,45596633581073;"220045"
"890";"9";"2200509";"AMARANTE";-42,7880599385897;-6,37019806378532;"220050"
"950";"10";"2200608";"ANGICAL DO PIAUÍ";-42,7501489767977;-6,10683927391076;"220060"
"1040";"11";"2200707";"ANÍSIO DE ABREU";-43,0419617930242;-9,21410626624094;"220070"
"1159";"12";"2200806";"ANTÔNIO ALMEIDA";-44,2028917634231;-7,21913381979382;"220080"
"1240";"13";"2200905";"AROAZES";-41,8304234025418;-6,12450559281924;"220090"
"1340";"14";"2200954";"AROEIRAS DO ITAIM";-41,5254185112255;-7,24462181896592;"220095"
"1437";"15";"2201002";"ARRAIAL";-42,520309539974;-6,61808564001158;"220100"
"1537";"16";"2201051";"ASSUNÇÃO DO PIAUÍ";-41,068778581476;-5,87997377369755;"220105"
"1637";"17";"2201101";"AVELINO LOPES";-43,9510978394877;-10,1663461645419;"220110"
"1737";"18";"2201150";"BAIXA GRANDE DO RIBEIRO";-45,1609804209573;-8,50575277280245;"220115"
"1837";"19";"2201176";"BARRA D'ALCÂNTARA";-42,106397956865;-6,5295040130779;"220117"
"1929";"20";"2201200";"BARRAS";-42,3682780692579;-4,18991489703499;"220120"
"2029";"21";"2201309";"BARREIRAS DO PIAUÍ";-45,6940061542224;-9,98313420071554;"220130"
"2139";"22";"2201408";"BARRO DURO";-42,4910455229945;-5,81606845892442;"220140"
"2227";"23";"2201507";"BATALHA";-42,0576401426416;-4,01787243834547;"220150"
"2326";"24";"2201556";"BELA VISTA DO PIAUÍ";-41,8557457869357;-7,99608759219156;"220155"
"2426";"25";"2201572";"BELÉM DO PIAUÍ";-40,9824518522914;-7,39020756039767;"220157"
"2524";"26";"2201606";"BENEDITINOS";-42,4039415705955;-5,46989096608856;"220160"
"2624";"27";"2201705";"BERTOLÍNIA";-43,8763742988612;-7,745444015048;"220170"
"2724";"28";"2201739";"BETÂNIA DO PIAUÍ";-40,7542917708366;-8,11593433576895;"220173"
"2824";"29";"2201770";"BOA HORA";-42,1062054008733;-4,35429053494237;"220177"
"2924";"30";"2201804";"BOCAINA";-41,3074862160236;-6,90640755056729;"220180"
"3024";"31";"2201903";"BOM JESUS";-44,5402578358975;-9,24579363416517;"220190"
"3130";"32";"2201919";"BOM PRINCÍPIO DO PIAUÍ";-41,6303901011005;-3,15769181763202;"220191"
"3224";"33";"2201929";"BONFIM DO PIAUÍ";-42,8756376324886;-9,17156027540198;"220192"
"3324";"34";"2201945";"BOQUEIRÃO DO PIAUÍ";-42,1086141123901;-4,53923293525006;"220194"
"3424";"35";"2201960";"BRASILEIRA";-41,6361320736745;-4,12093242078244;"220196"
"3524";"36";"2201988";"BREJO DO PIAUÍ";-42,7932735560646;-8,39492267768448;"220198"
"3624";"37";"2202000";"BURITI DOS LOPES";-41,8037800375406;-3,2397746502435;"220200"
"3724";"38";"2202026";"BURITI DOS MONTES";-41,2231514948498;-5,14333063652627;"220202"
"3824";"39";"2202059";"CABECEIRAS DO PIAUÍ";-42,3337752690902;-4,4320066939918;"220205"
"3924";"40";"2202075";"CAJAZEIRAS DO PIAUÍ";-42,4593146240668;-6,78190806977076;"220207"
"4024";"41";"2202083";"CAJUEIRO DA PRAIA";-41,3620902738898;-2,9928378977944;"220208"
"4130";"42";"2202091";"CALDEIRÃO GRANDE DO PIAUÍ";-40,6290252782904;-7,30642538285394;"220209"
"4222";"43";"2202109";"CAMPINAS DO PIAUÍ";-41,8647298299767;-7,65040919485942;"220210"
"4322";"44";"2202117";"CAMPO ALEGRE DO FIDALGO";-41,8214761008435;-8,28281519581883;"220211"
"4422";"45";"2202133";"CAMPO GRANDE DO PIAUÍ";-41,0653296611264;-7,1830341626102;"220213"
"4522";"46";"2202174";"CAMPO LARGO DO PIAUÍ";-42,5459715514289;-3,88114892894934;"220217"
"4622";"47";"2202208";"CAMPO MAIOR";-42,1456051588618;-4,87737826238121;"220220"
"4722";"48";"2202251";"CANAVIEIRA";-43,5584186989071;-7,55757720671076;"220225"
"4822";"49";"2202307";"CANTO DO BURITI";-43,3376085075564;-8,34257463243525;"220230"
"4922";"50";"2202406";"CAPITÃO DE CAMPOS";-41,9011114197176;-4,52565051487061;"220240"
"5022";"51";"2202455";"CAPITÃO GERVÁSIO OLIVEIRA";-41,901262203051;-8,52937747226506;"220245"
"5127";"52";"2202505";"CARACOL";-43,3467226688974;-9,08908816315858;"220250"
"5222";"53";"2202539";"CARAÚBAS DO PIAUÍ";-41,824238581329;-3,56462226170243;"220253"
"5322";"54";"2202554";"CARIDADE DO PIAUÍ";-40,9551892848067;-7,70383267385661;"220255"
"5422";"55";"2202604";"CASTELO DO PIAUÍ";-41,5726744692113;-5,31718127044181;"220260"
"5522";"56";"2202653";"CAXINGÓ";-41,8509748378038;-3,39189005964039;"220265"
"5622";"57";"2202703";"COCAL";-41,5470088656843;-3,45539177109103;"220270"
"5722";"58";"2202711";"COCAL DE TELHA";-41,9607609077106;-4,62236802608182;"220271"
"5822";"59";"2202729";"COCAL DOS ALVES";-41,3967706822412;-3,64769115631236;"220272"
"5922";"60";"2202737";"COIVARAS";-42,2844342327868;-5,10015877401601;"220273"
"6022";"61";"2202752";"COLÔNIA DO GURGUÉIA";-43,6965076806794;-8,18124891114858;"220275"
"6127";"62";"2202778";"COLÔNIA DO PIAUÍ";-42,1871765776974;-7,29414555730736;"220277"
"6221";"63";"2202802";"CONCEIÇÃO DO CANINDÉ";-41,5781572525398;-7,90396409350776;"220280"
"6321";"64";"2202851";"CORONEL JOSÉ DIAS";-42,3347442487494;-8,89559420740722;"220285"
"6421";"65";"2202901";"CORRENTE";-45,1396971772965;-10,3916030765392;"220290"
"6521";"66";"2203008";"CRISTALÂNDIA DO PIAUÍ";-45,1136354722533;-10,741885618204;"220300"
"6621";"67";"2203107";"CRISTINO CASTRO";-43,9615407917865;-8,78217210735769;"220310"
"6721";"68";"2203206";"CURIMATÁ";-44,3071073910641;-9,94082840477725;"220320"
"6821";"69";"2203230";"CURRAIS";-44,6733123774218;-8,8224899233572;"220323"
"6921";"70";"2203255";"CURRALINHOS";-42,8467976602798;-5,61614803269967;"220325"
"7021";"71";"2203271";"CURRAL NOVO DO PIAUÍ";-40,7642674121009;-7,88977685894124;"220327"
"7126";"72";"2203305";"DEMERVAL LOBÃO";-42,6716486210368;-5,33929324082615;"220330"
"7221";"73";"2203354";"DIRCEU ARCOVERDE";-42,457785851536;-9,32821298380228;"220335"
"7321";"74";"2203404";"DOM EXPEDITO LOPES";-41,6980279228629;-6,95919401042513;"220340"
"7421";"75";"2203420";"DOMINGOS MOURÃO";-41,3099572731852;-4,25541726597731;"220342"
"7521";"76";"2203453";"DOM INOCÊNCIO";-41,9225352505049;-8,91796811100359;"220345"
"7621";"77";"2203503";"ELESBÃO VELOSO";-42,1902690417133;-6,18728872576401;"220350"
"7721";"78";"2203602";"ELISEU MARTINS";-43,658466000316;-7,97117424942871;"220360"
"7819";"79";"2203701";"ESPERANTINA";-42,1899358840171;-3,82376378859268;"220370"
"7919";"80";"2203750";"FARTURA DO PIAUÍ";-42,7839580771961;-9,47571479572992;"220375"
"8019";"81";"2203800";"FLORES DO PIAUÍ";-42,8608865430334;-7,67297334530994;"220380"
"8119";"82";"2203859";"FLORESTA DO PIAUÍ";-41,8065707209799;-7,46320754852644;"220385"
"8219";"83";"2203909";"FLORIANO";-43,0794099411579;-7,00569283724903;"220390"
"8319";"84";"2204006";"FRANCINÓPOLIS";-42,2339864741927;-6,42300870893391;"220400"
"8419";"85";"2204105";"FRANCISCO AYRES";-42,7215054156052;-6,66915541837271;"220410"
"8517";"86";"2204154";"FRANCISCO MACEDO";-40,7949425044819;-7,32821755625391;"220415"
"8614";"87";"2204204";"FRANCISCO SANTOS";-41,1471433003788;-7,01283001648274;"220420"
"8712";"88";"2204303";"FRONTEIRAS";-40,5844607264814;-7,07456502046264;"220430"
"8810";"89";"2204352";"GEMINIANO";-41,3363263167915;-7,18791423984975;"220435"
"8910";"90";"2204402";"GILBUÉS";-45,4076700574522;-9,62189759452627;"220440"
"9010";"91";"2204501";"GUADALUPE";-43,7052072935272;-6,84237405524672;"220450"
"9116";"92";"2204550";"GUARIBAS";-43,6708975169012;-9,06333427983109;"220455"
"9213";"93";"2204600";"HUGO NAPOLEÃO";-42,498117459707;-6,03566644047353;"220460"
"9311";"94";"2204659";"ILHA GRANDE";-41,8159633041595;-2,82928536709903;"220465"
"9410";"95";"2204709";"INHUMA";-41,6860188291104;-6,67273837736879;"220470"
"9510";"96";"2204808";"IPIRANGA DO PIAUÍ";-41,7915761289761;-6,81875646029125;"220480"
"9610";"97";"2204907";"ISAÍAS COELHO";-41,6514102801427;-7,65172630433632;"220490"
"9710";"98";"2205003";"ITAINÓPOLIS";-41,4811240040543;-7,40986512718251;"220500"
"9810";"99";"2205102";"ITAUEIRA";-43,1337122505153;-7,50498826267591;"220510"
"9910";"100";"2205151";"JACOBINA DO PIAUÍ";-41,255252256209;-7,8934496124421;"220515"
"10010";"101";"2205201";"JAICÓS";-41,2064519751562;-7,39102564958918;"220520"
"10116";"102";"2205250";"JARDIM DO MULATO";-42,5268849842652;-6,14586682615752;"220525"
"10213";"103";"2205276";"JATOBÁ DO PIAUÍ";-41,9186084964323;-4,84131350946317;"220527"
"10310";"104";"2205300";"JERUMENHA";-43,5015995865038;-7,11481142216841;"220530"
"1049";"105";"2205359";"JOÃO COSTA";-42,4816698253337;-8,54168310095543;"220535"
"1059";"106";"2205409";"JOAQUIM PIRES";-42,0823751640789;-3,54012650823114;"220540"
"1069";"107";"2205458";"JOCA MARQUES";-42,4263284314579;-3,54612272575193;"220545"
"1079";"108";"2205508";"JOSÉ DE FREITAS";-42,5249464587974;-4,71392558328426;"220550"
"1089";"109";"2205516";"JUAZEIRO DO PIAUÍ";-41,5939249431128;-4,97993920570597;"220551"
"1099";"110";"2205524";"JÚLIO BORGES";-44,1738854945549;-10,4204639050773;"220552"
"11016";"111";"2205532";"JUREMA";-43,1656367746717;-9,0144678759335;"220553"
"11116";"112";"2205540";"LAGOINHA DO PIAUÍ";-42,6273890554191;-5,82019118256501;"220554"
"11214";"113";"2205557";"LAGOA ALEGRE";-42,5648898688272;-4,48974379832439;"220555"
"11312";"114";"2205565";"LAGOA DO BARRO DO PIAUÍ";-41,605413140913;-8,57104884287504;"220556"
"11410";"115";"2205573";"LAGOA DE SÃO FRANCISCO";-41,5815283729151;-4,36409003983596;"220557"
"11510";"116";"2205581";"LAGOA DO PIAUÍ";-42,6080284150685;-5,46114460462018;"220558"
"1169";"117";"2205599";"LAGOA DO SÍTIO";-41,486468333353;-6,49003938444349;"220559"
"1179";"118";"2205607";"LANDRI SALES";-43,927849035097;-7,29575884709073;"220560"
"1189";"119";"2205706";"LUÍS CORREIA";-41,4818172110466;-3,08259137891321;"220570"
"1199";"120";"2205805";"LUZILÂNDIA";-42,3645588987098;-3,60743195533944;"220580"
"1209";"121";"2205854";"MADEIRO";-42,5295025736116;-3,56619092866051;"220585"
"12116";"122";"2205904";"MANOEL EMÍDIO";-44,0078362828148;-8,20631944647606;"220590"
"12212";"123";"2205953";"MARCOLÂNDIA";-40,7388485736055;-7,42910036218038;"220595"
"12310";"124";"2206001";"MARCOS PARENTE";-43,8945539477642;-7,076331937848;"220600"
"1249";"125";"2206050";"MASSAPÊ DO PIAUÍ";-41,0941616632659;-7,5353420878269;"220605"
"1259";"126";"2206100";"MATIAS OLÍMPIO";-42,584306038882;-3,7074489311356;"220610"
"1269";"127";"2206209";"MIGUEL ALVES";-42,7738398525929;-4,24033401188403;"220620"
"1279";"128";"2206308";"MIGUEL LEÃO";-42,7012183050984;-5,70099494085811;"220630"
"1289";"129";"2206357";"MILTON BRANDÃO";-41,5123333374783;-4,70144398699413;"220635"
"1299";"130";"2206407";"MONSENHOR GIL";-42,6071421944822;-5,60826435721087;"220640"
"1309";"131";"2206506";"MONSENHOR HIPÓLITO";-41,0380177883418;-6,91846830240957;"220650"
"13116";"132";"2206605";"MONTE ALEGRE DO PIAUÍ";-45,030365876457;-9,60424549753319;"220660"
"13212";"133";"2206654";"MORRO CABEÇA NO TEMPO";-43,9154782067782;-9,80397676554334;"220665"
"13310";"134";"2206670";"MORRO DO CHAPÉU DO PIAUÍ";-42,2634795263773;-3,70565328602947;"220667"
"1349";"135";"2206696";"MURICI DOS PORTELAS";-42,0132895015122;-3,35610028006211;"220669"
"1359";"136";"2206704";"NAZARÉ DO PIAUÍ";-42,745610722117;-7,05225649368627;"220670"
"1369";"137";"2206720";"NAZÁRIA";-42,8684587149493;-5,44546134188184;"220672"
"1379";"138";"2206753";"NOSSA SENHORA DE NAZARÉ";-42,1888752142642;-4,64350226810523;"220675"
"1389";"139";"2206803";"NOSSA SENHORA DOS REMÉDIOS";-42,6063915956785;-4,02635309827513;"220680"
"1399";"140";"2206902";"NOVO ORIENTE DO PIAUÍ";-41,9769657136338;-6,50099130343983;"220690"
"1409";"141";"2206951";"NOVO SANTO ANTÔNIO";-41,9150988682073;-5,27717840269985;"220695"
"14115";"142";"2207009";"OEIRAS";-42,1650422285017;-6,96667346059001;"220700"
"14212";"143";"2207108";"OLHO D'ÁGUA DO PIAUÍ";-42,5528527090206;-5,83812927046949;"220710"
"1438";"144";"2207207";"PADRE MARCOS";-40,8840220339312;-7,37608735790594;"220720"
"1447";"145";"2207306";"PAES LANDIM";-42,2851883685907;-7,81274397128283;"220730"
"1457";"146";"2207355";"PAJEÚ DO PIAUÍ";-42,8245910436962;-7,91657357938084;"220735"
"1467";"147";"2207405";"PALMEIRA DO PIAUÍ";-44,4646218513372;-8,55673766871961;"220740"
"1477";"148";"2207504";"PALMEIRAIS";-42,9562529040651;-5,88273430813051;"220750"
"1487";"149";"2207553";"PAQUETÁ";-41,6843935485986;-7,13828344341268;"220755"
"1497";"150";"2207603";"PARNAGUÁ";-44,5684538078013;-10,3156909006233;"220760"
"1507";"151";"2207702";"PARNAÍBA";-41,7534849588487;-2,96007773915689;"220770"
"15114";"152";"2207751";"PASSAGEM FRANCA DO PIAUÍ";-42,3991642914219;-5,84473469885311;"220775"
"15211";"153";"2207777";"PATOS DO PIAUÍ";-41,2921157467871;-7,66475790571254;"220777"
"1538";"154";"2207793";"PAU D'ARCO DO PIAUÍ";-42,4710089407699;-5,24547354017001;"220779"
"1547";"155";"2207801";"PAULISTANA";-41,1418864283833;-8,10731568216989;"220780"
"1557";"156";"2207850";"PAVUSSU";-43,3372314496401;-7,92530036747491;"220785"
"1567";"157";"2207900";"PEDRO II";-41,399622427886;-4,49028106361225;"220790"
"1577";"158";"2207934";"PEDRO LAURENTINO";-42,2653816097792;-8,07312268478216;"220793"
"1587";"159";"2207959";"NOVA SANTA RITA";-42,0237035544915;-8,11947940520525;"220795"
"1597";"160";"2208007";"PICOS";-41,5234405942247;-7,06414933763098;"220800"
"1607";"161";"2208106";"PIMENTEIRAS";-41,1664115597122;-6,34473706430364;"220810"
"16113";"162";"2208205";"PIO IX";-40,7180802582523;-6,79016462852221;"220820"
"16211";"163";"2208304";"PIRACURUCA";-41,6141274330142;-3,8523135426458;"220830"
"1638";"164";"2208403";"PIRIPIRI";-41,7715211339789;-4,33113300359223;"220840"
"1647";"165";"2208502";"PORTO";-42,7079240913616;-3,95015619219469;"220850"
"1657";"166";"2208551";"PORTO ALEGRE DO PIAUÍ";-44,0573775138688;-6,95637118498137;"220855"
"1667";"167";"2208601";"PRATA DO PIAUÍ";-42,1659998948542;-5,72350512388544;"220860"
"1677";"168";"2208650";"QUEIMADA NOVA";-41,3585475042765;-8,5165865422405;"220865"
"1687";"169";"2208700";"REDENÇÃO DO GURGUÉIA";-44,454711777786;-9,52427505103545;"220870"
"1697";"170";"2208809";"REGENERAÇÃO";-42,4904137728208;-6,35249518456425;"220880"
"1707";"171";"2208858";"RIACHO FRIO";-44,8126907778647;-9,93021068205339;"220885"
"17113";"172";"2208874";"RIBEIRA DO PIAUÍ";-42,6127219057502;-7,92721976707486;"220887"
"17211";"173";"2208908";"RIBEIRO GONÇALVES";-45,3448587200962;-7,97357263996836;"220890"
"1738";"174";"2209005";"RIO GRANDE DO PIAUÍ";-43,152203336765;-7,77105301319099;"220900"
"1747";"175";"2209104";"SANTA CRUZ DO PIAUÍ";-41,7677131306166;-7,24057948216594;"220910"
"1757";"176";"2209153";"SANTA CRUZ DOS MILAGRES";-41,8688756644291;-5,90782669176952;"220915"
"1767";"177";"2209203";"SANTA FILOMENA";-45,6753400716137;-8,9908288710266;"220920"
"1777";"178";"2209302";"SANTA LUZ";-44,1056540106426;-9,04513281108588;"220930"
"1787";"179";"2209351";"SANTANA DO PIAUÍ";-41,5081034472289;-6,93610262319693;"220935"
"1797";"180";"2209377";"SANTA ROSA DO PIAUÍ";-42,2274870620512;-6,8096387395198;"220937"
"1807";"181";"2209401";"SANTO ANTÔNIO DE LISBOA";-41,2086362437333;-6,90707216788727;"220940"
"18113";"182";"2209450";"SANTO ANTÔNIO DOS MILAGRES";-42,7024955747781;-6,04991747271336;"220945"
"18211";"183";"2209500";"SANTO INÁCIO DO PIAUÍ";-42,0150942625903;-7,45843063100595;"220950"
"1838";"184";"2209559";"SÃO BRAZ DO PIAUÍ";-43,0078366313764;-8,96291549619837;"220955"
"1846";"185";"2209609";"SÃO FÉLIX DO PIAUÍ";-42,1108213735125;-5,93288237670908;"220960"
