"";"COD7D";"X.2";"X.1";"COD6D";"X";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeralAbast";"RedeGeralEsgot";"BRANCAPerc";"PRETAPerc";"AMARELAPerc";"PARDAPerc";"INDIGENAPerc";"COR_SDPerc";"QT_SUS";"QT_SUS_HAB";"YoungOld1.x";"YoungOld1.y";"YoungOld2.x";"YoungOld1";"YoungOld2.y";"LessDistant";"LessDistant2"
"3426";3514403;3426;3426;351440;3426;"SP";35;14403;"Dracena";"Dracena (SP)";43258;759;3488;0,217603211009174;175,458874659023;92,34;50,52;0,776;0,842;0,737;0,752;0;0;95,47;91,77;69,46;3,02;3,48;24,03;0,02;0;118;2,7278191317213;24,86;24,86;13,21;24,86;13,21;285,75192;54,36061
"3427";3514502;3427;3427;351450;3427;"SP";35;14502;"Duartina";"Duartina (SP)";12251;572;1679;0,340678975580703;466,900661170517;89,76;51,27;0,748;0,837;0,698;0,716;80,94;80,94;89,78;88,97;67,72;2,37;1,47;28,35;0,08;0;81;6,61170516692515;25,61;25,61;13,94;25,61;13,94;315,772294;33,37141
"3428";3514601;3428;3428;351460;3428;"SP";35;14601;"Dumont";"Dumont (SP)";8143;63;373;0,168900804289544;77,3670637357239;96,45;49,7;0,744;0,849;0,674;0,72;0;0;96,42;95,69;69,79;3,41;0;26,8;0;0;0;0;20,08;20,08;11,1;20,08;11,1;299,323298;16,93679
"3429";3514700;3429;3429;351470;3429;"SP";35;14700;"Echaporã";"Echaporã (SP)";6318;35;206;0,169902912621359;55,3972776194998;79,65;50,7;0,745;0,834;0,69;0,719;100;100;80,64;77,8;60,1;3,83;0,43;35,6;0,05;0;0;0;25,32;25,32;14,31;25,32;14,31;348,12894;37,38526
"3430";3514809;3430;3430;351480;3430;"SP";35;14809;"Eldorado";"Eldorado (SP)";14641;134;694;0,193083573487032;91,5238030189195;49,21;48,92;0,691;0,847;0,615;0,633;31,7083333333333;23,8;51,88;44,86;40,43;13,06;1,22;45,19;0,09;0;7;0,478109418755549;25,66;25,66;13,7;25,66;13,7;152,28547;131,8401
"3431";3514908;3431;3431;351490;3431;"SP";35;14908;"Elias Fausto";"Elias Fausto (SP)";15775;103;699;0,147353361945637;65,2931854199683;79,61;48,22;0,695;0,822;0,583;0,701;65,9625;67,59;79,03;79,24;68,39;3,79;0,8;27,02;0;0;6;0,380348652931854;21,15;21,15;11,31;21,15;11,31;97,847489;17,66057
"3432";3514924;3432;3432;351492;3432;"SP";35;14924;"Elisiário";"Elisiário (SP)";3120;57;197;0,289340101522843;182,692307692308;91,6;47,12;0,747;0,825;0,712;0,711;100;100;90,93;90;79,55;4,12;0;16,22;0,11;0;0;0;23,39;23,39;13,3;23,39;13,3;373,17999;48,88738
"3433";3514957;3433;3433;351495;3433;"SP";35;14957;"Embaúba";"Embaúba (SP)";2423;12;85;0,141176470588235;49,5253817581511;85,02;48,04;0,73;0,84;0,641;0,723;100;100;83,73;80,47;66,15;2,24;0,53;30,91;0,16;0;0;0;25,1;25,1;12,67;25,1;12,67;374,904291;55,85309
"3434";3515004;3434;3434;351500;3434;"SP";35;15004;"Embu das Artes";"Embu das Artes (SP)";240230;1707;11075;0,154130925507901;71,0569038005245;100;51,41;0,735;0,839;0,676;0,7;19,555;19,555;98,06;72,01;44,47;8,28;0,66;46,47;0,1;0,01;77;0,320526162427674;19,46;19,46;10;19,46;10;20,751624;0
"3435";3515103;3435;3435;351510;3435;"SP";35;15103;"Embu-Guaçu";"Embu-Guaçu (SP)";62769;486;3207;0,151543498596819;77,4267552454237;97,33;50,32;0,749;0,834;0,708;0,713;21,8175;22,28;77,19;39,51;54,51;5,24;0,92;39,25;0,08;0;21;0,334560053529609;21,72;21,72;11,11;21,72;11,11;29,289221;22,57904
"3436";3515129;3436;3436;351512;3436;"SP";35;15129;"Emilianópolis";"Emilianópolis (SP)";3020;100;253;0,395256916996047;331,12582781457;82,68;49,77;0,727;0,805;0,691;0,69;100;100;82,59;81,83;57,77;3,08;2,22;36,93;0;0;0;0;25,58;25,58;13,15;25,58;13,15;304,4097;25,09649
"3437";3515152;3437;3437;351515;3437;"SP";35;15152;"Engenheiro Coelho";"Engenheiro Coelho (SP)";15721;88;706;0,124645892351275;55,9760829463775;73,14;47,63;0,732;0,815;0,668;0,72;73,375;73,375;76,44;73,16;51,41;5,88;0,81;41,9;0;0;0;0;20,61;20,61;11,37;20,61;11,37;139,644959;23,01908
"3438";3515186;3438;3438;351518;3438;"SP";35;15186;"Espírito Santo do Pinhal";"Espírito Santo do Pinhal (SP)";41907;814;3431;0,237248615563976;194,239625838165;88,88;51,07;0,787;0,872;0,712;0,784;32,7;32,7;87,98;87,66;78,44;5,53;0,3;15,66;0,07;0;389;9,28245877776982;23,81;23,81;12,44;23,81;12,44;162,104333;73,96474
"3439";3515194;3439;3439;351519;3439;"SP";35;15194;"Espírito Santo do Turvo";"Espírito Santo do Turvo (SP)";4244;55;302;0,182119205298013;129,594721960415;85,53;49,46;0,696;0,819;0,609;0,675;85,8733333333333;79,11;85,1;84,14;65,83;3,8;0,31;29,92;0,14;0;0;0;21,66;21,66;11,62;21,66;11,62;305,083798;55,93404
"3440";3515202;3440;3440;351520;3440;"SP";35;15202;"Estrela d'Oeste";"Estrela d'Oeste (SP)";8208;317;856;0,370327102803738;386,208576998051;83,22;49,65;0,76;0,873;0,705;0,712;0;0;83,63;81,32;77,96;1,77;0,32;19,96;0;0;9;1,09649122807018;24,74;24,74;12,93;24,74;12,93;406,49479;124,618
"3441";3515301;3441;3441;351530;3441;"SP";35;15301;"Estrela do Norte";"Estrela do Norte (SP)";2658;23;170;0,135294117647059;86,5312264860798;78,97;48,46;0,74;0,818;0,714;0,693;100;100;78,41;77,84;51,74;4,9;0,24;43,12;0;0;0;0;23,41;23,41;12,95;23,41;12,95;318,70647;64,01678
"3442";3515350;3442;3442;351535;3442;"SP";35;15350;"Euclides da Cunha Paulista";"Euclides da Cunha Paulista (SP)";9585;179;781;0,229193341869398;186,750130412102;63,76;49,59;0,704;0,802;0,655;0,663;100;100;68,49;60,51;40,73;4,84;0,56;53,87;0;0;0;0;23,25;23,25;12,36;23,25;12,36;247,26981;116,5951
"3443";3515400;3443;3443;351540;3443;"SP";35;15400;"Fartura";"Fartura (SP)";15320;303;1396;0,217048710601719;197,780678851175;79,88;51,53;0,732;0,867;0,648;0,699;23,03;23,03;81,38;78,9;83,13;3,19;0,27;13,38;0,03;0;20;1,30548302872063;24,97;24,97;13,02;24,97;13,02;232,43267;132,1494
"3444";3515509;3444;3444;351550;3444;"SP";35;15509;"Fernandópolis";"Fernandópolis (SP)";64696;820;5399;0,151879977773662;126,74663039446;96,94;51,28;0,797;0,872;0,758;0,767;64,7575;62,495;95,71;95,66;76,21;2,41;1,1;20,17;0,11;0;108;1,66934586373192;24,46;24,46;12,69;24,46;12,69;415,53479;112,6408
"3445";3515608;3445;3445;351560;3445;"SP";35;15608;"Fernando Prestes";"Fernando Prestes (SP)";5534;61;315;0,193650793650794;110,227683411637;84,89;50,74;0,758;0,859;0,68;0,746;100;100;85,12;83,58;81,36;1,94;0,11;16,58;0;0;0;0;27,89;27,89;14,98;27,89;14,98;333,89499;75,30334
"3446";3515657;3446;3446;351565;3446;"SP";35;15657;"Fernão";"Fernão (SP)";1563;19;99;0,191919191919192;121,561100447857;54,38;49,2;0,703;0,843;0,617;0,668;100;100;56,24;56,3;68,46;1,5;0,44;29,6;0;0;0;0;27,81;27,81;13,11;27,81;13,11;329,021084;44,64681
"3447";3515707;3447;3447;351570;3447;"SP";35;15707;"Ferraz de Vasconcelos";"Ferraz de Vasconcelos (SP)";168306;2044;7309;0,279655219592284;121,445462431524;95,51;51,19;0,738;0,828;0,703;0,691;0;0;98,31;82,73;47,43;8,39;0,51;43,54;0,12;0;233;1,38438320677813;19,76;19,76;10,23;19,76;10,23;29,66791;8,332644
"3448";3515806;3448;3448;351580;3448;"SP";35;15806;"Flora Rica";"Flora Rica (SP)";1752;36;161;0,22360248447205;205,479452054795;80,94;49,77;0,727;0,796;0,723;0,668;100;100;80,69;77,37;53,5;5,41;1,05;39,57;0,46;0;0;0;28,19;28,19;15,13;28,19;15,13;310,77424;32,77388
"3449";3515905;3449;3449;351590;3449;"SP";35;15905;"Floreal";"Floreal (SP)";3003;69;192;0,359375;229,77022977023;81,22;50,18;0,747;0,808;0,726;0,71;0;0;81,82;81,39;79,92;3,31;0,26;16,51;0;0;0;0;27,26;27,26;13,75;27,26;13,75;427,17646;84,17323
"3450";3516002;3450;3450;351600;3450;"SP";35;16002;"Flórida Paulista";"Flórida Paulista (SP)";12848;708;1884;0,375796178343949;551,058530510585;78,9;45,09;0,715;0,807;0,646;0,702;25,29;25,29;89,64;88,27;59,21;3,35;1,37;35,99;0,08;0;37;2,87982565379826;23,58;23,58;12,44;23,58;12,44;327,09035;53,24922
"3451";3516101;3451;3451;351610;3451;"SP";35;16101;"Florínea";"Florínea (SP)";2829;22;155;0,141935483870968;77,7659950512549;88,79;51,11;0,713;0,82;0,652;0,678;100;100;88,4;86,49;70,85;4,11;0,77;24,27;0;0;0;0;25,56;25,56;12,55;25,56;12,55;321,17475;81,97445
"3452";3516200;3452;3452;351620;3452;"SP";35;16200;"Franca";"Franca (SP)";318640;2030;15922;0,127496545660093;63,7082601054482;98,24;51,21;0,78;0,842;0,753;0,749;5,24;5,24;98,14;97,59;69,15;6,3;0,58;23,84;0,12;0;471;1,47815716796385;22,32;22,32;11,51;22,32;11,51;350,943873;0
"3453";3516309;3453;3453;351630;3453;"SP";35;16309;"Francisco Morato";"Francisco Morato (SP)";154472;1523;6156;0,247400909681611;98,5939199337097;99,83;50,39;0,703;0,815;0,647;0,659;35,325;35,325;95,57;48,82;42,47;8,17;0,3;48,93;0,13;0;144;0,93220777875602;20,05;20,05;10,61;20,05;10,61;42,391191;21,27188
"3454";3516408;3454;3454;351640;3454;"SP";35;16408;"Franco da Rocha";"Franco da Rocha (SP)";131604;853;5768;0,147884882108183;64,8156590985077;92,13;48,74;0,731;0,852;0,654;0,702;13,235;13,235;94,88;66,98;51,58;7,23;0,5;37,89;0,09;2,7;847;6,43597459043798;19,5;19,5;10;19,5;10;38,234874;22,44925
"3455";3516507;3455;3455;351650;3455;"SP";35;16507;"Gabriel Monteiro";"Gabriel Monteiro (SP)";2708;29;123;0,235772357723577;107,090103397341;83,35;49,22;0,763;0,809;0,762;0,721;100;100;82,99;82,88;72,05;1,55;2,03;24,37;0;0;0;0;27,02;27,02;13,55;27,02;13,55;388,05978;96,23407
"3456";3516606;3456;3456;351660;3456;"SP";35;16606;"Gália";"Gália (SP)";7011;101;390;0,258974358974359;144,059335330195;74,53;49,99;0,709;0,823;0,634;0,684;100;100;75,22;73,84;63,39;5,25;1;30,36;0;0;24;3,42319212665811;25,28;25,28;13,42;25,28;13,42;334,520882;44,6418
"3457";3516705;3457;3457;351670;3457;"SP";35;16705;"Garça";"Garça (SP)";43115;803;3795;0,211594202898551;186,246086048939;90,9;51,36;0,769;0,849;0,728;0,737;79,51;79,51;92,07;91,33;61,21;6,3;1,45;30,96;0,09;0;332;7,70033630986895;24,73;24,73;13,18;24,73;13,18;349,293074;30,80219
"3458";3516804;3458;3458;351680;3458;"SP";35;16804;"Gastão Vidigal";"Gastão Vidigal (SP)";4193;113;316;0,357594936708861;269,496780348199;89,58;45,19;0,723;0,817;0,635;0,727;0;0;87,86;88,58;55,14;2,42;0,07;42,37;0;0;0;0;24;24;12,38;24;12,38;421,32729;87,92754
"3459";3516853;3459;3459;351685;3459;"SP";35;16853;"Gavião Peixoto";"Gavião Peixoto (SP)";4419;19;138;0,13768115942029;42,9961529757864;80,9;48,31;0,719;0,802;0,676;0,687;100;100;88,09;82,52;57,54;8,17;0,06;34,23;0;0;0;0;22,01;22,01;12,25;22,01;12,25;276,658174;27,57144
"3460";3516903;3460;3460;351690;3460;"SP";35;16903;"General Salgado";"General Salgado (SP)";10669;494;1080;0,457407407407407;463,023713562658;85,14;49,84;0,747;0,808;0,702;0,734;0;0;89,9;85,99;67,33;4,13;0,32;28,22;0;0;11;1,03102446339863;24,82;24,82;12,67;24,82;12,67;400,35918;111,5556
"3461";3517000;3461;3461;351700;3461;"SP";35;17000;"Getulina";"Getulina (SP)";10765;232;731;0,317373461012312;215,513237343242;77,42;45,56;0,717;0,813;0,652;0,696;31,54;31,54;86,91;82,91;54,18;4,98;1,41;39,38;0,05;0;42;3,90153274500697;23,2;23,2;12,04;23,2;12,04;404,078295;43,92889
"3462";3517109;3462;3462;351710;3462;"SP";35;17109;"Glicério";"Glicério (SP)";4565;38;303;0,125412541254125;83,2420591456736;73,65;49,86;0,735;0,858;0,63;0,735;100;100;73,06;72;63,12;3,12;1,05;32,71;0;0;0;0;24,47;24,47;12,95;24,47;12,95;423,44843;95,43978
"3463";3517208;3463;3463;351720;3463;"SP";35;17208;"Guaiçara";"Guaiçara (SP)";10670;128;636;0,20125786163522;119,962511715089;90,85;49,7;0,739;0,853;0,679;0,697;31,03;31,03;90,97;80,19;55,75;5,23;1,54;37,48;0;0;0;0;22,46;22,46;12,37;22,46;12,37;394,365194;70,68067
"3464";3517307;3464;3464;351730;3464;"SP";35;17307;"Guaimbê";"Guaimbê (SP)";5425;45;257;0,175097276264591;82,9493087557604;87,37;50,29;0,728;0,83;0,689;0,675;100;100;87,53;86,74;47,83;4,55;2,33;45,24;0,06;0;0;0;25,35;25,35;13,39;25,35;13,39;383,794392;35,47143
"3465";3517406;3465;3465;351740;3465;"SP";35;17406;"Guaíra";"Guaíra (SP)";37404;966;2752;0,351017441860465;258,261148540263;96,4;50,49;0,753;0,824;0,683;0,759;80,645;80,645;96,53;96,36;64,86;5,08;1,4;28,58;0,08;0;42;1,12287455887071;22,75;22,75;11,42;22,75;11,42;409,696774;90,70572
"3466";3517505;3466;3466;351750;3466;"SP";35;17505;"Guapiaçu";"Guapiaçu (SP)";17869;125;885;0,141242937853107;69,9535508422408;88,45;49,47;0,725;0,866;0,605;0,728;58,26;58,26;84,56;82,21;70,66;3,2;0,34;25,74;0,06;0;0;0;22,06;22,06;11,52;22,06;11,52;415,094567;18,51544
"3467";3517604;3467;3467;351760;3467;"SP";35;17604;"Guapiara";"Guapiara (SP)";17998;223;1103;0,202175883952856;123,90265585065;40,19;49,14;0,675;0,806;0,602;0,634;99,9091666666667;100;55,11;33,65;56,64;1,11;0,76;41,44;0,06;0;18;1,00011112345816;24,56;24,56;12,76;24,56;12,76;158,51153;137,0115
"3468";3517703;3468;3468;351770;3468;"SP";35;17703;"Guará";"Guará (SP)";19858;289;911;0,317233809001098;145,533286332964;96,8;50,23;0,718;0,826;0,63;0,71;72,005;72,005;89,88;95,89;47,68;11,27;1,22;39,83;0;0;30;1,51072615570551;23,78;23,78;12,33;23,78;12,33;369,530907;41,89807
"3469";3517802;3469;3469;351780;3469;"SP";35;17802;"Guaraçaí";"Guaraçaí (SP)";8435;244;817;0,298653610771114;289,270895080024;78,89;50,27;0,719;0,803;0,663;0,699;39,78;39,78;81,99;80,72;60,12;3,84;3,27;32,77;0;0;20;2,371072910492;25,79;25,79;13,63;25,79;13,63;309,40081;100,6336
"3470";3517901;3470;3470;351790;3470;"SP";35;17901;"Guaraci";"Guaraci (SP)";9976;76;416;0,182692307692308;76,1828388131516;89,48;49,04;0,737;0,84;0,682;0,698;36,47;36,47;86,58;86,22;61,4;5,53;0,37;32,51;0,2;0;0;0;24,37;24,37;13,04;24,37;13,04;414,0521;59,66789
"3471";3518008;3471;3471;351800;3471;"SP";35;18008;"Guarani d'Oeste";"Guarani d'Oeste (SP)";1970;20;127;0,15748031496063;101,522842639594;88,07;51,12;0,732;0,806;0,714;0,682;100;100;89,24;86,45;74,13;2,11;0,61;23,15;0;0;0;0;27,53;27,53;15,53;27,53;15,53;395,4596;130,9004
"3472";3518107;3472;3472;351810;3472;"SP";35;18107;"Guarantã";"Guarantã (SP)";6404;52;331;0,157099697885196;81,1992504684572;85,29;49,75;0,713;0,832;0,623;0,698;100;100;90,28;84,58;58,03;3,45;0,77;37,72;0,03;0;24;3,74765771392879;23,11;23,11;12,25;23,11;12,25;357,799615;50,03054
"3473";3518206;3473;3473;351820;3473;"SP";35;18206;"Guararapes";"Guararapes (SP)";30597;656;2514;0,260938743038982;214,400104585417;92,55;50,68;0,763;0,84;0,726;0,727;0;0;92,71;92,21;57,58;4,02;1,63;36,65;0,11;0;30;0,980488283165016;24,65;24,65;12,9;24,65;12,9;371,59906;103,1778
"3474";3518305;3474;3474;351830;3474;"SP";35;18305;"Guararema";"Guararema (SP)";25844;298;1436;0,207520891364903;115,307227983284;86,05;49,71;0,731;0,817;0,656;0,729;0;0;68,8;43,71;68,55;4,19;1,35;25,85;0,06;0;28;1,08342361863489;22,55;22,55;11,35;22,55;11,35;65,048155;15,86054
"3475";3518404;3475;3475;351840;3475;"SP";35;18404;"Guaratinguetá";"Guaratinguetá (SP)";112072;1281;5721;0,223911903513372;114,301520451139;95,26;51,86;0,798;0,886;0,751;0,764;21,37;21,37;95,06;87,87;70,21;4,03;0,35;25,35;0,06;0;310;2,76607894924691;22,77;22,77;11,57;22,77;11,57;173,153793;42,68007
"3476";3518503;3476;3476;351850;3476;"SP";35;18503;"Guareí";"Guareí (SP)";14565;50;506;0,0988142292490119;34,3288705801579;57,76;38,71;0,687;0,805;0,583;0,692;70,395;70,395;82,16;54;75,7;3,77;0,2;20,21;0,12;0;0;0;18,47;18,47;9,67;18,47;9,67;163,426277;79,63284
"3477";3518602;3477;3477;351860;3477;"SP";35;18602;"Guariba";"Guariba (SP)";35486;448;2148;0,208566108007449;126,246970636307;97,92;49,52;0,719;0,811;0,645;0,712;10,035;10,035;90,43;97,88;48,55;6,66;0,3;44,45;0,03;0;55;1,54990700557967;21,04;21,04;11,78;21,04;11,78;297,781446;44,06382
"3478";3518701;3478;3478;351870;3478;"SP";35;18701;"Guarujá";"Guarujá (SP)";290752;1268;9993;0,126888822175523;43,6110499669822;99,98;51,26;0,751;0,854;0,679;0,729;10,135;10,135;92,66;76,68;47,19;6,39;0,72;45,51;0,18;0,01;299;1,02836781862206;21,11;21,11;11,17;21,11;11,17;53,644569;0
"3479";3518800;3479;3479;351880;3479;"SP";35;18800;"Guarulhos";"Guarulhos (SP)";1221979;9931;55429;0,179166140467986;81,2698090556384;100;51,3;0,763;0,831;0,717;0,746;17,7916666666667;17,66;97,41;85,78;53,34;5,86;1,19;39,41;0,16;0,05;1474;1,20624004176831;20,24;20,24;10,56;20,24;10,56;33,765178;0
"3480";3518859;3480;3480;351885;3480;"SP";35;18859;"Guatapará";"Guatapará (SP)";6966;83;440;0,188636363636364;119,150157909848;73,44;48,62;0,743;0,822;0,688;0,724;0;0;87,57;78,01;54,86;5,55;7,13;32,47;0;0;0;0;23,58;23,58;12,3;23,58;12,3;279,171855;31,49101
"3481";3518909;3481;3481;351890;3481;"SP";35;18909;"Guzolândia";"Guzolândia (SP)";4754;178;501;0,355289421157685;374,421539755995;84,58;48,76;0,697;0,808;0,621;0,676;0;0;85,33;84,59;60,02;1,87;0,24;37,8;0,06;0;0;0;23,77;23,77;12,55;23,77;12,55;369,53363;142,432
"3482";3519006;3482;3482;351900;3482;"SP";35;19006;"Herculândia";"Herculândia (SP)";8696;642;1203;0,533665835411471;738,270469181233;91,09;49,97;0,727;0,809;0,698;0,68;76,02;76,02;91,42;86,05;50,62;4,43;1,09;43,81;0,05;0;19;2,18491260349586;25,25;25,25;13,05;25,25;13,05;404,75597;46,82784
"3483";3519055;3483;3483;351905;3483;"SP";35;19055;"Holambra";"Holambra (SP)";11299;28;247;0,11336032388664;24,7809540667316;72,43;49,33;0,793;0,878;0,698;0,815;100;100;67,55;65,06;69,06;3,28;0,55;27,02;0,09;0;0;0;20,23;20,23;10,12;20,23;10,12;120,73915;25,22403
"3484";3519071;3484;3484;351907;3484;"SP";35;19071;"Hortolândia";"Hortolândia (SP)";192692;1720;9396;0,183056619838229;89,2616195794325;100;49,43;0,756;0,859;0,703;0,716;14,7391666666667;16,135;98,33;36,54;53,03;7,27;0,67;38,95;0,08;0;68;0,352894775081477;19,02;19,02;10,05;19,02;10,05;102,85305;6,965231
"3485";3519105;3485;3485;351910;3485;"SP";35;19105;"Iacanga";"Iacanga (SP)";10013;100;592;0,168918918918919;99,8701687805852;87,15;48,43;0,745;0,851;0,675;0,721;100;100;88,43;83,99;71,29;3,16;0,49;25,02;0,05;0;25;2,49675421951463;23,58;23,58;12,65;23,58;12,65;313,466613;41,1841
"3486";3519204;3486;3486;351920;3486;"SP";35;19204;"Iacri";"Iacri (SP)";6419;302;693;0,435786435786436;470,478267642935;78,67;49,38;0,733;0,857;0,655;0,701;100;100;80,56;80,17;55,56;2,76;2,62;39,06;0;0;15;2,33681258763047;25,96;25,96;13,79;25,96;13,79;389,11563;77,79205
"3487";3519253;3487;3487;351925;3487;"SP";35;19253;"Iaras";"Iaras (SP)";6376;106;438;0,242009132420091;166,24843161857;44,49;34,19;0,674;0,848;0,543;0,664;62,31;62,31;56,35;54,22;55,71;6,52;0,1;37,67;0;0;0;0;18,98;18,98;9,47;18,98;9,47;267,928623;62,61389
"3488";3519303;3488;3488;351930;3488;"SP";35;19303;"Ibaté";"Ibaté (SP)";30734;491;1797;0,273233166388425;159,757922821631;96,01;48,55;0,703;0,814;0,627;0,681;69,99;69,99;96,8;96,72;61,49;4,5;0,74;33,18;0,08;0;63;2,04984707490076;21,06;21,06;11,34;21,06;11,34;235,485562;16,93196
"3489";3519402;3489;3489;351940;3489;"SP";35;19402;"Ibirá";"Ibirá (SP)";10896;339;1021;0,332027424094025;311,123348017621;92,19;50,31;0,74;0,841;0,65;0,741;62,35;62,35;88,97;87,18;77,52;1,59;0,64;20,25;0;0;9;0,825991189427313;25,8;25,8;14,06;25,8;14,06;389,230219;33,90022
"3490";3519501;3490;3490;351950;3490;"SP";35;19501;"Ibirarema";"Ibirarema (SP)";6725;45;354;0,127118644067797;66,9144981412639;92,37;49,52;0,708;0,817;0,628;0,692;0;0;92,14;87,68;78,2;3,97;0,67;17,11;0,04;0;0;0;25,72;25,72;13,21;25,72;13,21;305,8245;70,97331
"3491";3519600;3491;3491;351960;3491;"SP";35;19600;"Ibitinga";"Ibitinga (SP)";53158;437;2601;0,1680123029604;82,2077580044396;96,05;50,69;0,747;0,846;0,667;0,738;13,05;13,05;95,56;94,92;76,32;3,46;0,51;19,64;0,07;0;56;1,05346326046879;22,47;22,47;11,9;22,47;11,9;305,536904;58,57354
"3492";3519709;3492;3492;351970;3492;"SP";35;19709;"Ibiúna";"Ibiúna (SP)";71217;138;1428;0,0966386554621849;19,3773958464973;35,01;49,15;0,71;0,832;0,614;0,7;0;0;42,56;18,6;66,27;2,75;3,32;27,52;0,14;0;80;1,12332729544912;23,05;23,05;11,62;23,05;11,62;60,238202;29,5481
"3493";3519808;3493;3493;351980;3493;"SP";35;19808;"Icém";"Icém (SP)";7462;54;430;0,125581395348837;72,3666577325114;85,82;49,14;0,72;0,806;0,646;0,716;52,76;52,76;91,88;93,96;55,6;6,62;1;36,55;0,23;0;0;0;21,83;21,83;12,04;21,83;12,04;412,33209;50,89543
"3494";3519907;3494;3494;351990;3494;"SP";35;19907;"Iepê";"Iepê (SP)";7628;251;795;0,315723270440252;329,050865233351;88,79;50,46;0,736;0,814;0,7;0,7;88,11;88,11;89,17;82,07;74,54;2,47;0,52;22,43;0,04;0;28;3,67068694284216;25,88;25,88;14,07;25,88;14,07;361,32947;78,2903
"3495";3520004;3495;3495;352000;3495;"SP";35;20004;"Igaraçu do Tietê";"Igaraçu do Tietê (SP)";23362;1645;3115;0,528089887640449;704,134919955483;99,46;50,12;0,727;0,838;0,664;0,691;0;0;99,32;98,72;64,41;6,68;0,14;28,49;0,28;0;67;2,86790514510744;21,09;21,09;10,94;21,09;10,94;232,410254;65,12803
"3496";3520103;3496;3496;352010;3496;"SP";35;20103;"Igarapava";"Igarapava (SP)";27952;558;2027;0,275283670448939;199,627933600458;94,31;50,48;0,768;0,835;0,671;0,809;12,26;12,26;92,85;92,42;54,42;7,1;0,88;37,57;0,04;0;32;1,14481969089868;24,12;24,12;12,95;24,12;12,95;389,99446;61,72146
"3497";3520202;3497;3497;352020;3497;"SP";35;20202;"Igaratá";"Igaratá (SP)";8831;66;410;0,160975609756098;74,7367229079379;79,32;48,79;0,711;0,855;0,616;0,683;77,325;77,325;61,86;40,25;69,85;4,16;0,57;25,43;0;0;15;1,69856188427132;23,47;23,47;11,8;23,47;11,8;76,453971;23,24543
"3498";3520301;3498;3498;352030;3498;"SP";35;20301;"Iguape";"Iguape (SP)";28841;305;1355;0,225092250922509;105,752227731355;85,6;49,86;0,726;0,847;0,653;0,691;66,8275;68,09;75,63;63,24;59,68;3,25;1,15;35,14;0,79;0;34;1,17887729274297;27,19;27,19;13,71;27,19;13,71;130,342424;110,0612
"3499";3520400;3499;3499;352040;3499;"SP";35;20400;"Ilhabela";"Ilhabela (SP)";28196;154;1078;0,142857142857143;54,617676266137;99,32;49,18;0,756;0,843;0,693;0,739;100;100;80;7,37;49,56;5,57;0,76;43,79;0,32;0;39;1,38317491842815;19,84;19,84;10,88;19,84;10,88;136,240458;86,28892
"3500";3520426;3500;3500;352042;3500;"SP";35;20426;"Ilha Comprida";"Ilha Comprida (SP)";9025;47;483;0,0973084886128364;52,0775623268698;100;50,42;0,725;0,823;0,666;0,696;100;100;88,74;37,72;57,71;6,33;1,11;34,85;0;0;0;0;26,68;26,68;12,32;26,68;12,32;172,21547;152,3863
"3501";3520442;3501;3501;352044;3501;"SP";35;20442;"Ilha Solteira";"Ilha Solteira (SP)";25064;291;1203;0,241895261845387;116,102776891159;93,84;51,33;0,812;0,871;0,782;0,786;68,72;68,72;94,02;87,91;56,62;3,87;1,63;37,69;0,2;0;82;3,27162464091925;23,27;23,27;11,19;23,27;11,19;316,12469;173,1628
"3502";3520509;3502;3502;352050;3502;"SP";35;20509;"Indaiatuba";"Indaiatuba (SP)";201619;1020;7664;0,133089770354906;50,5904701441828;98,99;50,31;0,788;0,837;0,738;0,791;15,145;15,145;94,06;93,17;68,8;4,69;1,48;24,92;0,09;0,01;229;1,13580565323705;20,81;20,81;10,84;20,81;10,84;82,71387;0
"3503";3520608;3503;3503;352060;3503;"SP";35;20608;"Indiana";"Indiana (SP)";4825;86;441;0,195011337868481;178,238341968912;85,53;49,78;0,761;0,843;0,733;0,714;100;100;89,19;69,31;65,06;5,27;0,14;29,46;0,07;0;0;0;23,64;23,64;12,44;23,64;12,44;337,78632;17,70735
"3504";3520707;3504;3504;352070;3504;"SP";35;20707;"Indiaporã";"Indiaporã (SP)";3903;162;530;0,305660377358491;415,065334358186;86,57;50,81;0,751;0,835;0,71;0,714;87,205;87,205;84,19;79,55;73,9;4,25;0,3;21,45;0,09;0;5;1,28106584678452;27,58;27,58;13,22;27,58;13,22;380,44283;133,3353
"3505";3520806;3505;3505;352080;3505;"SP";35;20806;"Inúbia Paulista";"Inúbia Paulista (SP)";3630;88;264;0,333333333333333;242,424242424242;87,52;49,83;0,759;0,849;0,75;0,688;90,36;90,36;87,39;85,88;55,12;4,01;1,72;39,16;0;0;0;0;24,63;24,63;13,33;24,63;13,33;353,57385;48,79192
