"";"COD7D";"COD6D";"X";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeral";"RedeGeralAbast";"RedeGeralEsgot"
"2756";3144375;314437;2756;"MG";31;"44375";"Natalândia";"Natalândia (MG)";3280;31;83;0,373493975903614;94,5121951219512;75,34;47,07;0,671;0,846;0,557;0,641;100;100;71,04;71,04;53,29
"2757";3144409;314440;2757;"MG";31;"44409";"Natércia";"Natércia (MG)";4658;75;281;0,266903914590747;161,013310433663;59,25;48,28;0,693;0,805;0,612;0,677;100;100;65,17;65,17;47,97
"2758";3144508;314450;2758;"MG";31;"44508";"Nazareno";"Nazareno (MG)";7954;81;324;0,25;101,835554438019;76,01;48,23;0,69;0,83;0,597;0,662;85,61;85,61;83,19;83,19;65,67
"2759";3144607;314460;2759;"MG";31;"44607";"Nepomuceno";"Nepomuceno (MG)";25733;479;1442;0,332177531206657;186,142307542844;77,47;50,13;0,667;0,822;0,549;0,658;54,875;54,875;79,27;79,27;76,65
"2760";3144656;314465;2760;"MG";31;"44656";"Ninheira";"Ninheira (MG)";9815;123;341;0,360703812316716;125,318390219052;26,72;48,52;0,556;0,784;0,418;0,525;100;100;51,65;51,65;5,03
"2761";3144672;314467;2761;"MG";31;"44672";"Nova Belém";"Nova Belém (MG)";3732;76;169;0,449704142011834;203,644158628081;36,12;49,17;0,592;0,768;0,481;0,563;100;100;33,37;33,37;30,31
"2762";3144706;314470;2762;"MG";31;"44706";"Nova Era";"Nova Era (MG)";17528;318;890;0,357303370786517;181,424007302602;87,97;52,37;0,709;0,825;0,639;0,675;37,195;37,195;83,6;83,6;82,43
"2763";3144805;314480;2763;"MG";31;"44805";"Nova Lima";"Nova Lima (MG)";80998;517;3188;0,162170639899624;63,8287365120126;97,82;51,66;0,813;0,885;0,704;0,864;47,2475;49,53;93,19;93,19;79,65
"2764";3144904;314490;2764;"MG";31;"44904";"Nova Módica";"Nova Módica (MG)";3790;36;150;0,24;94,9868073878628;61,42;49,79;0,63;0,779;0,527;0,61;100;100;62,86;62,86;45,65
"2765";3145000;314500;2765;"MG";31;"45000";"Nova Ponte";"Nova Ponte (MG)";12812;115;526;0,218631178707224;89,7596003746488;85,79;47,51;0,701;0,835;0,562;0,734;67,2858333333333;56,4;86,06;86,06;84,98
"2766";3145059;314505;2766;"MG";31;"45059";"Nova Porteirinha";"Nova Porteirinha (MG)";7398;46;256;0,1796875;62,1789672884563;55;48,8;0,641;0,811;0,556;0,584;100;100;87,37;87,37;23,72
"2767";3145109;314510;2767;"MG";31;"45109";"Nova Resende";"Nova Resende (MG)";15374;186;891;0,208754208754209;120,983478600234;57,62;47,27;0,671;0,839;0,525;0,687;94,165;94,165;54,12;54,12;31,89
"2768";3145208;314520;2768;"MG";31;"45208";"Nova Serrana";"Nova Serrana (MG)";73699;269;1956;0,137525562372188;36,4998168224806;94,57;48,35;0,715;0,864;0,597;0,709;62,3025;62,215;93,62;93,62;92,58
"2769";3145307;314530;2769;"MG";31;"45307";"Novo Cruzeiro";"Novo Cruzeiro (MG)";30725;415;1158;0,358376511226252;135,06916192026;34,25;50,35;0,571;0,797;0,415;0,562;95,8816666666667;99,31;35,3;35,3;22,87
"2770";3145356;314535;2770;"MG";31;"45356";"Novo Oriente de Minas";"Novo Oriente de Minas (MG)";10339;143;327;0,437308868501529;138,311248670084;42,76;48,78;0,555;0,754;0,4;0,568;98,4;100;51,93;51,93;37,05
"2771";3145372;314537;2771;"MG";31;"45372";"Novorizonte";"Novorizonte (MG)";4963;48;159;0,30188679245283;96,7156961515213;34,6;49,85;0,616;0,804;0,5;0,582;100;100;55,58;55,58;0,65
"2772";3145406;314540;2772;"MG";31;"45406";"Olaria";"Olaria (MG)";1976;20;120;0,166666666666667;101,214574898785;46,41;46,36;0,636;0,823;0,49;0,638;100;100;61,59;61,59;51,67
"2773";3145455;314545;2773;"MG";31;"45455";"Olhos-d'Água";"Olhos-d'Água (MG)";5267;77;255;0,301960784313725;146,193278906398;54,41;47,26;0,626;0,812;0,498;0,607;100;100;61,05;61,05;1,69
"2774";3145505;314550;2774;"MG";31;"45505";"Olímpio Noronha";"Olímpio Noronha (MG)";2533;39;140;0,278571428571429;153,967627319384;88,79;48,52;0,674;0,809;0,577;0,656;100;100;95,38;95,38;93,56
"2775";3145604;314560;2775;"MG";31;"45604";"Oliveira";"Oliveira (MG)";39466;628;2284;0,274956217162872;159,124309532256;89,15;51,08;0,699;0,842;0,587;0,691;96,96;96,96;88,73;88,73;87,04
"2776";3145703;314570;2776;"MG";31;"45703";"Oliveira Fortes";"Oliveira Fortes (MG)";2123;41;104;0,394230769230769;193,122939236929;55,44;49,13;0,635;0,794;0,523;0,616;100;100;63,96;63,96;44,4
"2777";3145802;314580;2777;"MG";31;"45802";"Onça de Pitangui";"Onça de Pitangui (MG)";3055;18;81;0,222222222222222;58,9198036006547;49,72;49;0,663;0,806;0,559;0,646;100;100;35,6;35,6;32,59
"2778";3145851;314585;2778;"MG";31;"45851";"Oratórios";"Oratórios (MG)";4493;54;179;0,301675977653631;120,186957489428;72,13;50,28;0,637;0,824;0,5;0,627;98,0016666666667;100;70,95;70,95;70,03
"2779";3145877;314587;2779;"MG";31;"45877";"Orizânia";"Orizânia (MG)";7284;133;527;0,252371916508539;182,591982427238;30,49;49,24;0,562;0,778;0,414;0,551;40,7366666666667;48,74;40,67;40,67;28,45
"2780";3145901;314590;2780;"MG";31;"45901";"Ouro Branco";"Ouro Branco (MG)";35268;464;1508;0,307692307692308;131,56402404446;89,63;50,16;0,764;0,872;0,68;0,753;97,865;97,865;89,01;89,01;85,38
"2781";3146008;314600;2781;"MG";31;"46008";"Ouro Fino";"Ouro Fino (MG)";31568;549;2050;0,267804878048781;173,910288900152;75,28;49,89;0,722;0,861;0,622;0,703;28,3166666666667;31,84;77,56;77,56;70,89
"2782";3146107;314610;2782;"MG";31;"46107";"Ouro Preto";"Ouro Preto (MG)";70281;706;2973;0,237470568449378;100,453892232609;86,97;51,23;0,741;0,834;0,677;0,721;93,2408333333333;94,32;87,26;87,26;73,34
"2783";3146206;314620;2783;"MG";31;"46206";"Ouro Verde de Minas";"Ouro Verde de Minas (MG)";6016;110;276;0,398550724637681;182,845744680851;60,32;49,83;0,595;0,789;0,459;0,582;84,115;95,63;63,33;63,33;53,84
"2784";3146255;314625;2784;"MG";31;"46255";"Padre Carvalho";"Padre Carvalho (MG)";5834;73;207;0,352657004830918;125,128556736373;59,34;49,04;0,599;0,795;0,471;0,575;100;100;65,55;65,55;0,26
"2785";3146305;314630;2785;"MG";31;"46305";"Padre Paraíso";"Padre Paraíso (MG)";18849;773;1232;0,627435064935065;410,101331635631;61,12;50,48;0,596;0,797;0,478;0,556;100;100;60,46;60,46;55
"2786";3146404;314640;2786;"MG";31;"46404";"Paineiras";"Paineiras (MG)";4631;18;117;0,153846153846154;38,868494925502;77,69;49,64;0,669;0,824;0,526;0,691;100;100;80,01;80,01;0,46
"2787";3146503;314650;2787;"MG";31;"46503";"Pains";"Pains (MG)";8014;91;373;0,243967828418231;113,551285250811;82,46;49,76;0,728;0,874;0,616;0,717;98,495;100;85,43;85,43;80,28
"2788";3146552;314655;2788;"MG";31;"46552";"Pai Pedro";"Pai Pedro (MG)";5934;47;204;0,230392156862745;79,2045837546343;29,47;49,04;0,59;0,76;0,52;0,52;96,2908333333333;100;52,63;52,63;0,26
"2789";3146602;314660;2789;"MG";31;"46602";"Paiva";"Paiva (MG)";1558;10;70;0,142857142857143;64,1848523748395;78,24;49,81;0,72;0,845;0,672;0,657;100;100;77,91;77,91;52,92
"2790";3146701;314670;2790;"MG";31;"46701";"Palma";"Palma (MG)";6545;292;592;0,493243243243243;446,142093200917;78,27;49,38;0,703;0,841;0,623;0,663;100;100;75,15;75,15;74,46
"2791";3146750;314675;2791;"MG";31;"46750";"Palmópolis";"Palmópolis (MG)";6931;74;231;0,32034632034632;106,766700331842;64,75;48,49;0,565;0,738;0,437;0,559;100;100;73,08;73,08;38,24
"2792";3146909;314690;2792;"MG";31;"46909";"Papagaios";"Papagaios (MG)";14175;50;368;0,135869565217391;35,2733686067019;84,09;48,95;0,666;0,833;0,545;0,65;65,9816666666667;67,85;87,52;87,52;27,22
"2793";3147006;314700;2793;"MG";31;"47006";"Paracatu";"Paracatu (MG)";84718;652;3709;0,175788622270154;76,9612124932128;87,08;49,87;0,744;0,854;0,685;0,704;39,7458333333333;41,46;84,48;84,48;73,1
"2794";3147105;314710;2794;"MG";31;"47105";"Pará de Minas";"Pará de Minas (MG)";84215;548;3241;0,169083616167849;65,0715430742742;94,52;50,56;0,725;0,848;0,628;0,715;50,7833333333333;49,71;93;93;92,39
"2795";3147204;314720;2795;"MG";31;"47204";"Paraguaçu";"Paraguaçu (MG)";20245;217;984;0,220528455284553;107,186959743146;82,39;49,73;0,715;0,85;0,623;0,69;84,685;84,685;80,94;80,94;80,47
"2796";3147303;314730;2796;"MG";31;"47303";"Paraisópolis";"Paraisópolis (MG)";19379;277;925;0,299459459459459;142,93823210692;82,86;49,51;0,729;0,852;0,657;0,692;70,3933333333333;73,445;81,8;81,8;81,69
"2797";3147402;314740;2797;"MG";31;"47402";"Paraopeba";"Paraopeba (MG)";22563;605;1640;0,36890243902439;268,138102202721;87,15;50,66;0,694;0,793;0,625;0,674;41,9483333333333;44,21;86,36;86,36;72,61
"2798";3147501;314750;2798;"MG";31;"47501";"Passabém";"Passabém (MG)";1766;33;75;0,44;186,862967157418;57,3;51,02;0,642;0,787;0,533;0,631;100;100;43,37;43,37;37,02
"2799";3147600;314760;2799;"MG";31;"47600";"Passa Quatro";"Passa Quatro (MG)";15582;327;1056;0,309659090909091;209,857527916827;76,92;50,41;0,715;0,86;0,623;0,683;100;100;84,01;84,01;74,29
"2800";3147709;314770;2800;"MG";31;"47709";"Passa Tempo";"Passa Tempo (MG)";8197;170;474;0,358649789029536;207,392948639746;77,89;49,58;0,687;0,808;0,594;0,676;100;100;75,3;75,3;71,34
"2801";3147808;314780;2801;"MG";31;"47808";"Passa Vinte";"Passa Vinte (MG)";2079;8;41;0,195121951219512;38,4800384800385;62,77;47,62;0,648;0,809;0,507;0,662;100;100;63,1;63,1;58,69
"2802";3147907;314790;2802;"MG";31;"47907";"Passos";"Passos (MG)";106290;1582;6954;0,22749496692551;148,838084485841;94,89;50,54;0,756;0,886;0,658;0,741;53,91;54,49;94,82;94,82;94,26
"2803";3147956;314795;2803;"MG";31;"47956";"Patis";"Patis (MG)";5579;73;257;0,284046692607004;130,847822190357;41,24;47,7;0,614;0,787;0,534;0,55;100;100;89,6;89,6;0,75
"2804";3148004;314800;2804;"MG";31;"48004";"Patos de Minas";"Patos de Minas (MG)";138710;1418;5661;0,250485779897545;102,227669237979;92,08;51,03;0,765;0,855;0,698;0,749;69,205;69,76;91,38;91,38;90,84
"2805";3148103;314810;2805;"MG";31;"48103";"Patrocínio";"Patrocínio (MG)";82471;841;4555;0,184632272228321;101,975239781256;88,22;49,15;0,729;0,852;0,628;0,723;62,585;63,83;85,36;85,36;83,22
"2806";3148202;314820;2806;"MG";31;"48202";"Patrocínio do Muriaé";"Patrocínio do Muriaé (MG)";5287;286;513;0,557504873294347;540,949498770569;81,48;49,88;0,682;0,796;0,576;0,691;100;100;80,08;80,08;75,1
"2807";3148301;314830;2807;"MG";31;"48301";"Paula Cândido";"Paula Cândido (MG)";9271;51;428;0,119158878504673;55,0102470067954;53,24;49,38;0,637;0,823;0,497;0,632;100;100;57,25;57,25;54,14
"2808";3148400;314840;2808;"MG";31;"48400";"Paulistas";"Paulistas (MG)";4918;77;178;0,432584269662921;156,567710451403;46,83;51,5;0,625;0,791;0,521;0,593;68,87;68,87;56,08;56,08;39,01
"2809";3148509;314850;2809;"MG";31;"48509";"Pavão";"Pavão (MG)";8589;270;568;0,475352112676056;314,355571079287;60,59;49,4;0,627;0,813;0,507;0,599;89,7875;100;68,12;68,12;60,53
"2810";3148608;314860;2810;"MG";31;"48608";"Peçanha";"Peçanha (MG)";17260;274;919;0,298150163220892;158,748551564311;52,71;50,61;0,627;0,787;0,497;0,63;58,44;58,44;52,73;52,73;31,72
"2811";3148707;314870;2811;"MG";31;"48707";"Pedra Azul";"Pedra Azul (MG)";23839;493;1405;0,350889679715302;206,803976676874;88,12;50,74;0,627;0,797;0,518;0,596;92,1391666666667;93,245;85,62;85,62;71,11
"2812";3148756;314875;2812;"MG";31;"48756";"Pedra Bonita";"Pedra Bonita (MG)";6673;139;362;0,383977900552486;208,302112992657;27,08;48,22;0,573;0,74;0,457;0,557;100;100;32,55;32,55;27,54
"2813";3148806;314880;2813;"MG";31;"48806";"Pedra do Anta";"Pedra do Anta (MG)";3365;35;203;0,172413793103448;104,011887072808;65,14;50,04;0,624;0,821;0,466;0,636;100;100;60,23;60,23;64,27
"2814";3148905;314890;2814;"MG";31;"48905";"Pedra do Indaiá";"Pedra do Indaiá (MG)";3875;10;77;0,12987012987013;25,8064516129032;52,98;48,75;0,708;0,843;0,611;0,688;84,78;84,78;67,03;67,03;59,65
"2815";3149002;314900;2815;"MG";31;"49002";"Pedra Dourada";"Pedra Dourada (MG)";2191;30;145;0,206896551724138;136,923779096303;59,38;48,15;0,655;0,827;0,539;0,631;100;100;60,08;60,08;59,53
"2816";3149101;314910;2816;"MG";31;"49101";"Pedralva";"Pedralva (MG)";11467;201;653;0,30781010719755;175,285602162728;48,51;48,91;0,675;0,807;0,563;0,677;100;100;49,39;49,39;47,63
"2817";3149150;314915;2817;"MG";31;"49150";"Pedras de Maria da Cruz";"Pedras de Maria da Cruz (MG)";10315;74;292;0,253424657534247;71,7401841977702;61,35;48,69;0,614;0,787;0,521;0,564;100;100;69,89;69,89;0,64
"2818";3149200;314920;2818;"MG";31;"49200";"Pedrinópolis";"Pedrinópolis (MG)";3490;108;296;0,364864864864865;309,45558739255;83,87;48,48;0,729;0,855;0,631;0,719;96,445;96,445;83,97;83,97;82,54
"2819";3149309;314930;2819;"MG";31;"49309";"Pedro Leopoldo";"Pedro Leopoldo (MG)";58740;409;2216;0,18456678700361;69,6288729996595;85,11;51,06;0,757;0,856;0,7;0,723;81,0891666666667;81,77;95,08;95,08;61,28
"2820";3149408;314940;2820;"MG";31;"49408";"Pedro Teixeira";"Pedro Teixeira (MG)";1785;14;108;0,12962962962963;78,4313725490196;54,06;46,89;0,637;0,794;0,555;0,587;100;100;60,5;60,5;31,04
"2821";3149507;314950;2821;"MG";31;"49507";"Pequeri";"Pequeri (MG)";3165;58;208;0,278846153846154;183,254344391785;92,13;50,62;0,694;0,868;0,557;0,692;100;100;87,95;87,95;74,53
"2822";3149606;314960;2822;"MG";31;"49606";"Pequi";"Pequi (MG)";4076;29;155;0,187096774193548;71,1481844946025;72,45;49,9;0,674;0,808;0,564;0,672;77,195;77,195;76,82;76,82;26,4
"2823";3149705;314970;2823;"MG";31;"49705";"Perdigão";"Perdigão (MG)";8912;7;127;0,0551181102362205;7,85457809694794;88,22;48,89;0,703;0,843;0,579;0,711;87,81;87,81;82,85;82,85;82,08
"2824";3149804;314980;2824;"MG";31;"49804";"Perdizes";"Perdizes (MG)";14404;616;1205;0,511203319502075;427,658983615662;68,97;47,7;0,723;0,88;0,571;0,752;94,015;94,015;66,2;66,2;68,42
"2825";3149903;314990;2825;"MG";31;"49903";"Perdões";"Perdões (MG)";20087;327;1124;0,290925266903915;162,791855428884;88,5;50,84;0,744;0,878;0,661;0,71;85,53;85,53;90,29;90,29;86,38
"2826";3149952;314995;2826;"MG";31;"49952";"Periquito";"Periquito (MG)";7036;51;227;0,224669603524229;72,484366117112;75,17;50,94;0,651;0,839;0,555;0,593;99,66;100;82,46;82,46;64,34
"2827";3150000;315000;2827;"MG";31;"50000";"Pescador";"Pescador (MG)";4128;51;159;0,320754716981132;123,546511627907;78,95;50,46;0,656;0,831;0,552;0,615;82,315;82,315;74,02;74,02;68,38
"2828";3150109;315010;2828;"MG";31;"50109";"Piau";"Piau (MG)";2841;28;173;0,161849710982659;98,5568461809222;58,78;47,55;0,629;0,824;0,467;0,647;100;100;59,51;59,51;54,44
"2829";3150158;315015;2829;"MG";31;"50158";"Piedade de Caratinga";"Piedade de Caratinga (MG)";7110;64;322;0,198757763975155;90,014064697609;64,73;48,68;0,612;0,773;0,477;0,621;100;100;50,97;50,97;65,57
"2830";3150208;315020;2830;"MG";31;"50208";"Piedade de Ponte Nova";"Piedade de Ponte Nova (MG)";4062;36;182;0,197802197802198;88,6262924667651;78,24;50,96;0,639;0,802;0,528;0,616;100;100;78,58;78,58;83,46
"2831";3150307;315030;2831;"MG";31;"50307";"Piedade do Rio Grande";"Piedade do Rio Grande (MG)";4709;134;369;0,363143631436314;284,561478020811;73,84;49,25;0,678;0,82;0,593;0,64;100;100;76,67;76,67;47,5
"2832";3150406;315040;2832;"MG";31;"50406";"Piedade dos Gerais";"Piedade dos Gerais (MG)";4640;40;185;0,216216216216216;86,2068965517241;45,74;47,91;0,626;0,84;0,453;0,645;97,7033333333333;100;46,7;46,7;0,15
"2833";3150505;315050;2833;"MG";31;"50505";"Pimenta";"Pimenta (MG)";8236;120;422;0,28436018957346;145,70179698883;84,32;48,48;0,686;0,832;0,556;0,697;100;100;85,06;85,06;77,62
"2834";3150539;315053;2834;"MG";31;"50539";"Pingo d'Água";"Pingo d'Água (MG)";4420;26;131;0,198473282442748;58,8235294117647;91,29;50,25;0,619;0,744;0,529;0,603;100;100;89,1;89,1;88,67
"2835";3150570;315057;2835;"MG";31;"50570";"Pintópolis";"Pintópolis (MG)";7211;46;192;0,239583333333333;63,7914297600888;35,11;47,61;0,594;0,799;0,469;0,56;84,88;84,88;54,86;54,86;0,17
"2836";3150604;315060;2836;"MG";31;"50604";"Piracema";"Piracema (MG)";6406;74;309;0,239482200647249;115,516703090852;47,36;49,53;0,646;0,809;0,515;0,646;100;100;64,69;64,69;45,01
"2837";3150703;315070;2837;"MG";31;"50703";"Pirajuba";"Pirajuba (MG)";4656;22;124;0,17741935483871;47,2508591065292;88,72;45,34;0,723;0,858;0,588;0,748;86,275;86,275;84,98;84,98;86,76
"2838";3150802;315080;2838;"MG";31;"50802";"Piranga";"Piranga (MG)";17232;529;1216;0,435032894736842;306,987000928505;34,58;49,81;0,6;0,799;0,461;0,585;100;100;38,22;38,22;27,83
"2839";3150901;315090;2839;"MG";31;"50901";"Piranguçu";"Piranguçu (MG)";5217;48;204;0,235294117647059;92,0069005175388;33,97;48,21;0,685;0,806;0,599;0,666;54,16;64,86;45,41;45,41;48,43
"2840";3151008;315100;2840;"MG";31;"51008";"Piranguinho";"Piranguinho (MG)";8016;77;333;0,231231231231231;96,0578842315369;61,79;49,28;0,717;0,841;0,651;0,672;100;100;62,49;62,49;56,62
"2841";3151107;315110;2841;"MG";31;"51107";"Pirapetinga";"Pirapetinga (MG)";10364;304;906;0,335540838852097;293,323041296797;87,82;50,74;0,709;0,841;0,624;0,68;100;100;87,04;87,04;85,51
"2842";3151206;315120;2842;"MG";31;"51206";"Pirapora";"Pirapora (MG)";53368;707;2847;0,2483315770987;132,476390346275;98,16;51,01;0,731;0,828;0,68;0,693;83,715;83,715;97,97;97,97;15,87
"2843";3151305;315130;2843;"MG";31;"51305";"Piraúba";"Piraúba (MG)";10862;196;626;0,313099041533546;180,445590130731;81,15;49,93;0,684;0,843;0,564;0,673;94,56;94,56;78,64;78,64;79,3
"2844";3151404;315140;2844;"MG";31;"51404";"Pitangui";"Pitangui (MG)";25311;480;1178;0,407470288624788;189,640867606969;89,38;50,43;0,725;0,87;0,617;0,711;57,7466666666667;53,67;86,69;86,69;86,44
"2845";3151503;315150;2845;"MG";31;"51503";"Piumhi";"Piumhi (MG)";31883;816;2214;0,368563685636856;255,935765141298;89,59;50,29;0,737;0,878;0,625;0,729;100;100;90,38;90,38;87,58
"2846";3151602;315160;2846;"MG";31;"51602";"Planura";"Planura (MG)";10384;50;283;0,176678445229682;48,151001540832;97,18;47,51;0,712;0,852;0,597;0,711;91,3725;92,92;94,66;94,66;93,19
"2847";3151701;315170;2847;"MG";31;"51701";"Poço Fundo";"Poço Fundo (MG)";15959;383;866;0,442263279445727;239,989974309167;58,16;48,54;0,691;0,866;0,541;0,705;86,86;86,86;57,28;57,28;54,81
"2848";3151800;315180;2848;"MG";31;"51800";"Poços de Caldas";"Poços de Caldas (MG)";152435;1559;7577;0,205754256301966;102,27310000984;97,56;51,66;0,779;0,872;0,706;0,768;54,7091666666667;52,86;96,82;96,82;96,82
"2849";3151909;315190;2849;"MG";31;"51909";"Pocrane";"Pocrane (MG)";8986;57;251;0,227091633466135;63,4320053416426;60,08;49,76;0,626;0,799;0,5;0,614;100;100;64,11;64,11;53,01
"2850";3152006;315200;2850;"MG";31;"52006";"Pompéu";"Pompéu (MG)";29105;273;1342;0,203427719821162;93,7983164404742;88,44;49,71;0,689;0,834;0,564;0,694;92,73;92,73;84,87;84,87;69,5
"2851";3152105;315210;2851;"MG";31;"52105";"Ponte Nova";"Ponte Nova (MG)";57390;579;2978;0,194425789120215;100,888656560376;89,19;52,09;0,717;0,848;0,608;0,714;77,905;77,905;88,22;88,22;84,09
"2852";3152131;315213;2852;"MG";31;"52131";"Ponto Chique";"Ponto Chique (MG)";3966;16;127;0,125984251968504;40,3429147755925;65,08;49,09;0,606;0,797;0,493;0,565;100;100;68,58;68,58;0,35
"2853";3152170;315217;2853;"MG";31;"52170";"Ponto dos Volantes";"Ponto dos Volantes (MG)";11345;146;416;0,350961538461538;128,691053327457;35,53;48,9;0,595;0,781;0,478;0,564;99,245;100;44,7;44,7;5,48
"2854";3152204;315220;2854;"MG";31;"52204";"Porteirinha";"Porteirinha (MG)";37627;685;2112;0,324337121212121;182,050123581471;51,39;49,96;0,651;0,796;0,585;0,593;100;100;72,78;72,78;16,34
"2855";3152303;315230;2855;"MG";31;"52303";"Porto Firme";"Porto Firme (MG)";10417;259;590;0,438983050847458;248,632043774599;46,38;49,09;0,634;0,804;0,516;0,615;100;100;50,15;50,15;41,46
"2856";3152402;315240;2856;"MG";31;"52402";"Poté";"Poté (MG)";15667;333;867;0,384083044982699;212,548669177252;59,6;50,73;0,624;0,809;0,515;0,584;99,2291666666667;100;59,88;59,88;33,69
"2857";3152501;315250;2857;"MG";31;"52501";"Pouso Alegre";"Pouso Alegre (MG)";130615;842;4978;0,169144234632382;64,4642652069058;91,56;50,6;0,774;0,872;0,704;0,755;55,4358333333333;55,66;90,63;90,63;89,28
"2858";3152600;315260;2858;"MG";31;"52600";"Pouso Alto";"Pouso Alto (MG)";6213;169;534;0,316479400749064;272,010300981812;58,88;49,54;0,71;0,847;0,573;0,736;100;100;62,82;62,82;47,68
"2859";3152709;315270;2859;"MG";31;"52709";"Prados";"Prados (MG)";8391;145;466;0,311158798283262;172,804194970802;70,74;49,8;0,689;0,865;0,574;0,66;100;100;80,45;80,45;77,94
"2860";3152808;315280;2860;"MG";31;"52808";"Prata";"Prata (MG)";25802;392;1499;0,261507671781187;151,926207270754;75,11;48,56;0,695;0,852;0,536;0,736;38,735;38,735;77,04;77,04;75,17
"2861";3152907;315290;2861;"MG";31;"52907";"Pratápolis";"Pratápolis (MG)";8807;162;647;0,250386398763524;183,944589531055;88,49;49,4;0,729;0,862;0,639;0,703;100;100;88,06;88,06;84,34
"2862";3153004;315300;2862;"MG";31;"53004";"Pratinha";"Pratinha (MG)";3265;28;93;0,301075268817204;85,7580398162328;53,87;47,96;0,721;0,871;0,607;0,71;100;100;55,36;55,36;52,54
"2863";3153103;315310;2863;"MG";31;"53103";"Presidente Bernardes";"Presidente Bernardes (MG)";5537;110;329;0,334346504559271;198,663536210945;29,66;49,79;0,632;0,804;0,521;0,603;96,575;100;39,1;39,1;33,61
"2864";3153202;315320;2864;"MG";31;"53202";"Presidente Juscelino";"Presidente Juscelino (MG)";3908;38;142;0,267605633802817;97,2364380757421;47,24;48,93;0,614;0,796;0,483;0,603;100;100;56,17;56,17;38,94
"2865";3153301;315330;2865;"MG";31;"53301";"Presidente Kubitschek";"Presidente Kubitschek (MG)";2959;45;155;0,290322580645161;152,078404866509;68,16;49,54;0,595;0,787;0,468;0,573;100;100;80,64;80,64;67,33
"2866";3153400;315340;2866;"MG";31;"53400";"Presidente Olegário";"Presidente Olegário (MG)";18577;179;783;0,228607918263091;96,3557086720138;70,79;48,68;0,701;0,831;0,611;0,679;98,55;100;72,68;72,68;62,07
"2867";3153509;315350;2867;"MG";31;"53509";"Alto Jequitibá";"Alto Jequitibá (MG)";8318;122;536;0,227611940298507;146,669872565521;51,7;48,92;0,66;0,787;0,554;0,66;100;100;55,24;55,24;42,51
"2868";3153608;315360;2868;"MG";31;"53608";"Prudente de Morais";"Prudente de Morais (MG)";9573;59;318;0,185534591194969;61,6316724119921;96,09;50,53;0,69;0,795;0,629;0,658;97,89;100;94,07;94,07;30,87
