"";"COD6D";"UF";"COD_UF";"COD_MUNIC";"COD7D";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate"
"3336";"350620";"SP";"35";"06201";"3506201";"Bento de Abreu";"Bento de Abreu (SP)";2674;31;122;0,254098360655738;115,931189229619
"3337";"350630";"SP";"35";"06300";"3506300";"Bernardino de Campos";"Bernardino de Campos (SP)";10775;247;856;0,288551401869159;229,2343387471
"3338";"350635";"SP";"35";"06359";"3506359";"Bertioga";"Bertioga (SP)";47645;456;2324;0,196213425129088;95,707839227621
"3339";"350640";"SP";"35";"06409";"3506409";"Bilac";"Bilac (SP)";7048;123;495;0,248484848484848;174,517593643587
"3340";"350650";"SP";"35";"06508";"3506508";"Birigui";"Birigui (SP)";108728;989;5480;0,180474452554745;90,9609300272239
"3341";"350660";"SP";"35";"06607";"3506607";"Biritiba Mirim";"Biritiba Mirim (SP)";28575;147;1036;0,141891891891892;51,4435695538058
"3342";"350670";"SP";"35";"06706";"3506706";"Boa Esperança do Sul";"Boa Esperança do Sul (SP)";13645;131;777;0,168597168597169;96,0058629534628
"3343";"350680";"SP";"35";"06805";"3506805";"Bocaina";"Bocaina (SP)";10859;134;745;0,179865771812081;123,399944746293
"3344";"350690";"SP";"35";"06904";"3506904";"Bofete";"Bofete (SP)";9618;67;465;0,144086021505376;69,6610521938033
"3345";"350700";"SP";"35";"07001";"3507001";"Boituva";"Boituva (SP)";48314;525;2013;0,26080476900149;108,664155317299
"3346";"350710";"SP";"35";"07100";"3507100";"Bom Jesus dos Perdões";"Bom Jesus dos Perdões (SP)";19708;115;636;0,180817610062893;58,3519382991678
"3347";"350715";"SP";"35";"07159";"3507159";"Bom Sucesso de Itararé";"Bom Sucesso de Itararé (SP)";3571;19;167;0,11377245508982;53,2063847661719
"3348";"350720";"SP";"35";"07209";"3507209";"Borá";"Borá (SP)";805;15;48;0,3125;186,335403726708
"3349";"350730";"SP";"35";"07308";"3507308";"Boracéia";"Boracéia (SP)";4268;56;260;0,215384615384615;131,208997188379
"3350";"350740";"SP";"35";"07407";"3507407";"Borborema";"Borborema (SP)";14529;377;1180;0,319491525423729;259,481037924152
"3351";"350745";"SP";"35";"07456";"3507456";"Borebi";"Borebi (SP)";2293;41;176;0,232954545454545;178,805058874836
"3352";"350750";"SP";"35";"07506";"3507506";"Botucatu";"Botucatu (SP)";127328;1391;8548;0,16272812353767;109,245413420457
"3353";"350760";"SP";"35";"07605";"3507605";"Bragança Paulista";"Bragança Paulista (SP)";146744;1023;5788;0,176744989633725;69,7132421087063
"3354";"350770";"SP";"35";"07704";"3507704";"Braúna";"Braúna (SP)";5021;55;309;0,177993527508091;109,539932284405
"3355";"350775";"SP";"35";"07753";"3507753";"Brejo Alegre";"Brejo Alegre (SP)";2573;31;114;0,271929824561404;120,481927710843
"3356";"350780";"SP";"35";"07803";"3507803";"Brodowski";"Brodowski (SP)";21107;202;1075;0,187906976744186;95,7028473965983
"3357";"350790";"SP";"35";"07902";"3507902";"Brotas";"Brotas (SP)";21580;218;1172;0,186006825938567;101,019462465246
"3358";"350800";"SP";"35";"08009";"3508009";"Buri";"Buri (SP)";18563;99;697;0,142037302725968;53,331896783925
"3359";"350810";"SP";"35";"08108";"3508108";"Buritama";"Buritama (SP)";15418;304;1042;0,291746641074856;197,172136463873
"3360";"350820";"SP";"35";"08207";"3508207";"Buritizal";"Buritizal (SP)";4053;68;271;0,250922509225092;167,776955341722
"3361";"350830";"SP";"35";"08306";"3508306";"Cabrália Paulista";"Cabrália Paulista (SP)";4365;86;278;0,309352517985612;197,021764032073
"3362";"350840";"SP";"35";"08405";"3508405";"Cabreúva";"Cabreúva (SP)";41604;231;1199;0,192660550458716;55,523507355062
"3363";"350850";"SP";"35";"08504";"3508504";"Caçapava";"Caçapava (SP)";84752;550;3029;0,181578078573787;64,8952237115348
"3364";"350860";"SP";"35";"08603";"3508603";"Cachoeira Paulista";"Cachoeira Paulista (SP)";30091;261;1618;0,161310259579728;86,7368980758366
"3365";"350870";"SP";"35";"08702";"3508702";"Caconde";"Caconde (SP)";18538;452;1344;0,336309523809524;243,82349768044
"3366";"350880";"SP";"35";"08801";"3508801";"Cafelândia";"Cafelândia (SP)";16607;392;1411;0,277817150956768;236,045041247667
"3367";"350890";"SP";"35";"08900";"3508900";"Caiabu";"Caiabu (SP)";4072;82;345;0,23768115942029;201,375245579568
"3368";"350900";"SP";"35";"09007";"3509007";"Caieiras";"Caieiras (SP)";86529;439;2539;0,172902717605356;50,7344358538756
"3369";"350910";"SP";"35";"09106";"3509106";"Caiuá";"Caiuá (SP)";5039;125;497;0,251509054325956;248,065092280214
"3370";"350920";"SP";"35";"09205";"3509205";"Cajamar";"Cajamar (SP)";64114;228;1844;0,123644251626898;35,5616558006052
"3371";"350925";"SP";"35";"09254";"3509254";"Cajati";"Cajati (SP)";28372;250;1334;0,187406296851574;88,115043000141
"3372";"350930";"SP";"35";"09304";"3509304";"Cajobi";"Cajobi (SP)";9768;319;915;0,348633879781421;326,576576576577
"3373";"350940";"SP";"35";"09403";"3509403";"Cajuru";"Cajuru (SP)";23371;1222;2945;0,414940577249576;522,87022378161
"3374";"350945";"SP";"35";"09452";"3509452";"Campina do Monte Alegre";"Campina do Monte Alegre (SP)";5567;82;359;0,228412256267409;147,29656906772
"3375";"350950";"SP";"35";"09502";"3509502";"Campinas";"Campinas (SP)";1080113;6564;39507;0,166147771281039;60,7714192866857
"3376";"350960";"SP";"35";"09601";"3509601";"Campo Limpo Paulista";"Campo Limpo Paulista (SP)";74074;501;2939;0,170466144947261;67,6350676350676
"3377";"350970";"SP";"35";"09700";"3509700";"Campos do Jordão";"Campos do Jordão (SP)";47789;473;3119;0,151651170246874;98,9767519722112
"3378";"350980";"SP";"35";"09809";"3509809";"Campos Novos Paulista";"Campos Novos Paulista (SP)";4539;48;258;0,186046511627907;105,750165234633
"3379";"350990";"SP";"35";"09908";"3509908";"Cananéia";"Cananéia (SP)";12226;67;494;0,135627530364372;54,8012432520857
"3380";"350995";"SP";"35";"09957";"3509957";"Canas";"Canas (SP)";4385;39;226;0,172566371681416;88,939566704675
"3381";"351000";"SP";"35";"10005";"3510005";"Cândido Mota";"Cândido Mota (SP)";29884;406;2003;0,202695956065901;135,858653460046
"3382";"351010";"SP";"35";"10104";"3510104";"Cândido Rodrigues";"Cândido Rodrigues (SP)";2668;28;165;0,16969696969697;104,947526236882
"3383";"351015";"SP";"35";"10153";"3510153";"Canitar";"Canitar (SP)";4369;35;255;0,137254901960784;80,1098649576562
"3384";"351020";"SP";"35";"10203";"3510203";"Capão Bonito";"Capão Bonito (SP)";46178;415;2545;0,163064833005894;89,8696348910737
"3385";"351030";"SP";"35";"10302";"3510302";"Capela do Alto";"Capela do Alto (SP)";17532;80;514;0,155642023346304;45,6308464522017
"3386";"351040";"SP";"35";"10401";"3510401";"Capivari";"Capivari (SP)";48576;533;2707;0,196896933875139;109,724967061924
"3387";"351050";"SP";"35";"10500";"3510500";"Caraguatatuba";"Caraguatatuba (SP)";100840;1065;6007;0,177293157982354;105,61285204284
"3388";"351060";"SP";"35";"10609";"3510609";"Carapicuíba";"Carapicuíba (SP)";369584;3406;17741;0,191984668282509;92,1576691631672
"3389";"351070";"SP";"35";"10708";"3510708";"Cardoso";"Cardoso (SP)";11805;521;1369;0,380569758948137;441,338415925455
"3390";"351080";"SP";"35";"10807";"3510807";"Casa Branca";"Casa Branca (SP)";28307;395;2135;0,185011709601874;139,541456176917
"3391";"351090";"SP";"35";"10906";"3510906";"Cássia dos Coqueiros";"Cássia dos Coqueiros (SP)";2634;59;227;0,259911894273128;223,993925588459
"3392";"351100";"SP";"35";"11003";"3511003";"Castilho";"Castilho (SP)";18003;416;1342;0,309985096870343;231,072599011276
"3393";"351110";"SP";"35";"11102";"3511102";"Catanduva";"Catanduva (SP)";112820;1587;7535;0,210617120106171;140,666548484311
"3394";"351120";"SP";"35";"11201";"3511201";"Catiguá";"Catiguá (SP)";7127;69;302;0,228476821192053;96,8149291426968
"3395";"351130";"SP";"35";"11300";"3511300";"Cedral";"Cedral (SP)";7972;45;366;0,122950819672131;56,4475664826894
"3396";"351140";"SP";"35";"11409";"3511409";"Cerqueira César";"Cerqueira César (SP)";17532;397;1458;0,272290809327846;226,443075519051
"3397";"351150";"SP";"35";"11508";"3511508";"Cerquilho";"Cerquilho (SP)";39617;368;2023;0,181908057340583;92,8894161597294
"3398";"351160";"SP";"35";"11607";"3511607";"Cesário Lange";"Cesário Lange (SP)";15540;326;941;0,34643995749203;209,78120978121
"3399";"351170";"SP";"35";"11706";"3511706";"Charqueada";"Charqueada (SP)";15085;306;1021;0,299706170421156;202,850513755386
"3400";"351190";"SP";"35";"11904";"3511904";"Clementina";"Clementina (SP)";7065;93;420;0,221428571428571;131,634819532909
"3401";"351200";"SP";"35";"12001";"3512001";"Colina";"Colina (SP)";17371;334;1344;0,248511904761905;192,274480455932
"3402";"351210";"SP";"35";"12100";"3512100";"Colômbia";"Colômbia (SP)";5994;157;538;0,29182156133829;261,928595261929
"3403";"351220";"SP";"35";"12209";"3512209";"Conchal";"Conchal (SP)";25229;626;2240;0,279464285714286;248,127155257838
"3404";"351230";"SP";"35";"12308";"3512308";"Conchas";"Conchas (SP)";16288;660;1694;0,38961038961039;405,206286836935
"3405";"351240";"SP";"35";"12407";"3512407";"Cordeirópolis";"Cordeirópolis (SP)";21080;48;651;0,0737327188940092;22,7703984819734
"3406";"351250";"SP";"35";"12506";"3512506";"Coroados";"Coroados (SP)";5238;24;229;0,104803493449782;45,8190148911798
"3407";"351260";"SP";"35";"12605";"3512605";"Coronel Macedo";"Coronel Macedo (SP)";5001;66;269;0,245353159851301;131,973605278944
"3408";"351270";"SP";"35";"12704";"3512704";"Corumbataí";"Corumbataí (SP)";3874;16;122;0,131147540983607;41,3009808982963
"3409";"351280";"SP";"35";"12803";"3512803";"Cosmópolis";"Cosmópolis (SP)";58827;450;2496;0,180288461538462;76,4954867662808
"3410";"351290";"SP";"35";"12902";"3512902";"Cosmorama";"Cosmorama (SP)";7214;63;368;0,171195652173913;87,3301912947047
"3411";"351300";"SP";"35";"13009";"3513009";"Cotia";"Cotia (SP)";201150;1472;9749;0,150989845112319;73,1792194879443
"3412";"351310";"SP";"35";"13108";"3513108";"Cravinhos";"Cravinhos (SP)";31691;350;1589;0,220264317180617;110,441450254015
"3413";"351320";"SP";"35";"13207";"3513207";"Cristais Paulista";"Cristais Paulista (SP)";7588;52;348;0,149425287356322;68,5292567211386
"3414";"351330";"SP";"35";"13306";"3513306";"Cruzália";"Cruzália (SP)";2274;17;127;0,133858267716535;74,7581354441513
"3415";"351340";"SP";"35";"13405";"3513405";"Cruzeiro";"Cruzeiro (SP)";77039;1096;4149;0,264160038563509;142,265605732162
"3416";"351350";"SP";"35";"13504";"3513504";"Cubatão";"Cubatão (SP)";118720;1147;6263;0,183139070732876;96,6138814016172
"3417";"351360";"SP";"35";"13603";"3513603";"Cunha";"Cunha (SP)";21866;331;1743;0,189902467010901;151,37656635873
"3418";"351370";"SP";"35";"13702";"3513702";"Descalvado";"Descalvado (SP)";31056;373;1593;0,234149403640929;120,10561566203
"3419";"351380";"SP";"35";"13801";"3513801";"Diadema";"Diadema (SP)";386089;4780;21904;0,218224981738495;123,805651028649
"3420";"351385";"SP";"35";"13850";"3513850";"Dirce Reis";"Dirce Reis (SP)";1689;54;180;0,3;319,715808170515
"3421";"351390";"SP";"35";"13900";"3513900";"Divinolândia";"Divinolândia (SP)";11208;408;1344;0,303571428571429;364,025695931478
"3422";"351400";"SP";"35";"14007";"3514007";"Dobrada";"Dobrada (SP)";7939;87;488;0,17827868852459;109,585590124701
"3423";"351410";"SP";"35";"14106";"3514106";"Dois Córregos";"Dois Córregos (SP)";24761;788;2172;0,36279926335175;318,242397318364
"3424";"351420";"SP";"35";"14205";"3514205";"Dolcinópolis";"Dolcinópolis (SP)";2096;51;170;0,3;243,320610687023
"3425";"351430";"SP";"35";"14304";"3514304";"Dourado";"Dourado (SP)";8609;103;466;0,221030042918455;119,642234870484
"3426";"351440";"SP";"35";"14403";"3514403";"Dracena";"Dracena (SP)";43258;759;3488;0,217603211009174;175,458874659023
"3427";"351450";"SP";"35";"14502";"3514502";"Duartina";"Duartina (SP)";12251;572;1679;0,340678975580703;466,900661170517
"3428";"351460";"SP";"35";"14601";"3514601";"Dumont";"Dumont (SP)";8143;63;373;0,168900804289544;77,3670637357239
"3429";"351470";"SP";"35";"14700";"3514700";"Echaporã";"Echaporã (SP)";6318;35;206;0,169902912621359;55,3972776194998
"3430";"351480";"SP";"35";"14809";"3514809";"Eldorado";"Eldorado (SP)";14641;134;694;0,193083573487032;91,5238030189195
"3431";"351490";"SP";"35";"14908";"3514908";"Elias Fausto";"Elias Fausto (SP)";15775;103;699;0,147353361945637;65,2931854199683
"3432";"351492";"SP";"35";"14924";"3514924";"Elisiário";"Elisiário (SP)";3120;57;197;0,289340101522843;182,692307692308
"3433";"351495";"SP";"35";"14957";"3514957";"Embaúba";"Embaúba (SP)";2423;12;85;0,141176470588235;49,5253817581511
"3434";"351500";"SP";"35";"15004";"3515004";"Embu das Artes";"Embu das Artes (SP)";240230;1707;11075;0,154130925507901;71,0569038005245
"3435";"351510";"SP";"35";"15103";"3515103";"Embu-Guaçu";"Embu-Guaçu (SP)";62769;486;3207;0,151543498596819;77,4267552454237
"3436";"351512";"SP";"35";"15129";"3515129";"Emilianópolis";"Emilianópolis (SP)";3020;100;253;0,395256916996047;331,12582781457
"3437";"351515";"SP";"35";"15152";"3515152";"Engenheiro Coelho";"Engenheiro Coelho (SP)";15721;88;706;0,124645892351275;55,9760829463775
"3438";"351518";"SP";"35";"15186";"3515186";"Espírito Santo do Pinhal";"Espírito Santo do Pinhal (SP)";41907;814;3431;0,237248615563976;194,239625838165
"3439";"351519";"SP";"35";"15194";"3515194";"Espírito Santo do Turvo";"Espírito Santo do Turvo (SP)";4244;55;302;0,182119205298013;129,594721960415
"3440";"351520";"SP";"35";"15202";"3515202";"Estrela d'Oeste";"Estrela d'Oeste (SP)";8208;317;856;0,370327102803738;386,208576998051
"3441";"351530";"SP";"35";"15301";"3515301";"Estrela do Norte";"Estrela do Norte (SP)";2658;23;170;0,135294117647059;86,5312264860798
"3442";"351535";"SP";"35";"15350";"3515350";"Euclides da Cunha Paulista";"Euclides da Cunha Paulista (SP)";9585;179;781;0,229193341869398;186,750130412102
"3443";"351540";"SP";"35";"15400";"3515400";"Fartura";"Fartura (SP)";15320;303;1396;0,217048710601719;197,780678851175
"3444";"351550";"SP";"35";"15509";"3515509";"Fernandópolis";"Fernandópolis (SP)";64696;820;5399;0,151879977773662;126,74663039446
"3445";"351560";"SP";"35";"15608";"3515608";"Fernando Prestes";"Fernando Prestes (SP)";5534;61;315;0,193650793650794;110,227683411637
"3446";"351565";"SP";"35";"15657";"3515657";"Fernão";"Fernão (SP)";1563;19;99;0,191919191919192;121,561100447857
"3447";"351570";"SP";"35";"15707";"3515707";"Ferraz de Vasconcelos";"Ferraz de Vasconcelos (SP)";168306;2044;7309;0,279655219592284;121,445462431524
"3448";"351580";"SP";"35";"15806";"3515806";"Flora Rica";"Flora Rica (SP)";1752;36;161;0,22360248447205;205,479452054795
"3449";"351590";"SP";"35";"15905";"3515905";"Floreal";"Floreal (SP)";3003;69;192;0,359375;229,77022977023
"3450";"351600";"SP";"35";"16002";"3516002";"Flórida Paulista";"Flórida Paulista (SP)";12848;708;1884;0,375796178343949;551,058530510585
"3451";"351610";"SP";"35";"16101";"3516101";"Florínea";"Florínea (SP)";2829;22;155;0,141935483870968;77,7659950512549
"3452";"351620";"SP";"35";"16200";"3516200";"Franca";"Franca (SP)";318640;2030;15922;0,127496545660093;63,7082601054482
"3453";"351630";"SP";"35";"16309";"3516309";"Francisco Morato";"Francisco Morato (SP)";154472;1523;6156;0,247400909681611;98,5939199337097
"3454";"351640";"SP";"35";"16408";"3516408";"Franco da Rocha";"Franco da Rocha (SP)";131604;853;5768;0,147884882108183;64,8156590985077
"3455";"351650";"SP";"35";"16507";"3516507";"Gabriel Monteiro";"Gabriel Monteiro (SP)";2708;29;123;0,235772357723577;107,090103397341
"3456";"351660";"SP";"35";"16606";"3516606";"Gália";"Gália (SP)";7011;101;390;0,258974358974359;144,059335330195
"3457";"351670";"SP";"35";"16705";"3516705";"Garça";"Garça (SP)";43115;803;3795;0,211594202898551;186,246086048939
"3458";"351680";"SP";"35";"16804";"3516804";"Gastão Vidigal";"Gastão Vidigal (SP)";4193;113;316;0,357594936708861;269,496780348199
"3459";"351685";"SP";"35";"16853";"3516853";"Gavião Peixoto";"Gavião Peixoto (SP)";4419;19;138;0,13768115942029;42,9961529757864
"3460";"351690";"SP";"35";"16903";"3516903";"General Salgado";"General Salgado (SP)";10669;494;1080;0,457407407407407;463,023713562658
"3461";"351700";"SP";"35";"17000";"3517000";"Getulina";"Getulina (SP)";10765;232;731;0,317373461012312;215,513237343242
"3462";"351710";"SP";"35";"17109";"3517109";"Glicério";"Glicério (SP)";4565;38;303;0,125412541254125;83,2420591456736
"3463";"351720";"SP";"35";"17208";"3517208";"Guaiçara";"Guaiçara (SP)";10670;128;636;0,20125786163522;119,962511715089
"3464";"351730";"SP";"35";"17307";"3517307";"Guaimbê";"Guaimbê (SP)";5425;45;257;0,175097276264591;82,9493087557604
"3465";"351740";"SP";"35";"17406";"3517406";"Guaíra";"Guaíra (SP)";37404;966;2752;0,351017441860465;258,261148540263
"3466";"351750";"SP";"35";"17505";"3517505";"Guapiaçu";"Guapiaçu (SP)";17869;125;885;0,141242937853107;69,9535508422408
"3467";"351760";"SP";"35";"17604";"3517604";"Guapiara";"Guapiara (SP)";17998;223;1103;0,202175883952856;123,90265585065
"3468";"351770";"SP";"35";"17703";"3517703";"Guará";"Guará (SP)";19858;289;911;0,317233809001098;145,533286332964
"3469";"351780";"SP";"35";"17802";"3517802";"Guaraçaí";"Guaraçaí (SP)";8435;244;817;0,298653610771114;289,270895080024
"3470";"351790";"SP";"35";"17901";"3517901";"Guaraci";"Guaraci (SP)";9976;76;416;0,182692307692308;76,1828388131516
"3471";"351800";"SP";"35";"18008";"3518008";"Guarani d'Oeste";"Guarani d'Oeste (SP)";1970;20;127;0,15748031496063;101,522842639594
"3472";"351810";"SP";"35";"18107";"3518107";"Guarantã";"Guarantã (SP)";6404;52;331;0,157099697885196;81,1992504684572
"3473";"351820";"SP";"35";"18206";"3518206";"Guararapes";"Guararapes (SP)";30597;656;2514;0,260938743038982;214,400104585417
"3474";"351830";"SP";"35";"18305";"3518305";"Guararema";"Guararema (SP)";25844;298;1436;0,207520891364903;115,307227983284
"3475";"351840";"SP";"35";"18404";"3518404";"Guaratinguetá";"Guaratinguetá (SP)";112072;1281;5721;0,223911903513372;114,301520451139
"3476";"351850";"SP";"35";"18503";"3518503";"Guareí";"Guareí (SP)";14565;50;506;0,0988142292490119;34,3288705801579
"3477";"351860";"SP";"35";"18602";"3518602";"Guariba";"Guariba (SP)";35486;448;2148;0,208566108007449;126,246970636307
"3478";"351870";"SP";"35";"18701";"3518701";"Guarujá";"Guarujá (SP)";290752;1268;9993;0,126888822175523;43,6110499669822
"3479";"351880";"SP";"35";"18800";"3518800";"Guarulhos";"Guarulhos (SP)";1221979;9931;55429;0,179166140467986;81,2698090556384
"3480";"351885";"SP";"35";"18859";"3518859";"Guatapará";"Guatapará (SP)";6966;83;440;0,188636363636364;119,150157909848
"3481";"351890";"SP";"35";"18909";"3518909";"Guzolândia";"Guzolândia (SP)";4754;178;501;0,355289421157685;374,421539755995
"3482";"351900";"SP";"35";"19006";"3519006";"Herculândia";"Herculândia (SP)";8696;642;1203;0,533665835411471;738,270469181233
"3483";"351905";"SP";"35";"19055";"3519055";"Holambra";"Holambra (SP)";11299;28;247;0,11336032388664;24,7809540667316
"3484";"351907";"SP";"35";"19071";"3519071";"Hortolândia";"Hortolândia (SP)";192692;1720;9396;0,183056619838229;89,2616195794325
"3485";"351910";"SP";"35";"19105";"3519105";"Iacanga";"Iacanga (SP)";10013;100;592;0,168918918918919;99,8701687805852
"3486";"351920";"SP";"35";"19204";"3519204";"Iacri";"Iacri (SP)";6419;302;693;0,435786435786436;470,478267642935
"3487";"351925";"SP";"35";"19253";"3519253";"Iaras";"Iaras (SP)";6376;106;438;0,242009132420091;166,24843161857
"3488";"351930";"SP";"35";"19303";"3519303";"Ibaté";"Ibaté (SP)";30734;491;1797;0,273233166388425;159,757922821631
"3489";"351940";"SP";"35";"19402";"3519402";"Ibirá";"Ibirá (SP)";10896;339;1021;0,332027424094025;311,123348017621
"3490";"351950";"SP";"35";"19501";"3519501";"Ibirarema";"Ibirarema (SP)";6725;45;354;0,127118644067797;66,9144981412639
"3491";"351960";"SP";"35";"19600";"3519600";"Ibitinga";"Ibitinga (SP)";53158;437;2601;0,1680123029604;82,2077580044396
