"";"COD6D";"sex";"COD7D";"Município";"population";"icsap_n";"it_n";"icsap_prop";"icsap_rate"
"7280";"353310";"Mulheres";"3533106";"Nova Guataporanga (SP)";1075;43;142;0,302816901408451;400
"7281";"353320";"Homens";"3533205";"Nova Independência (SP)";1525;25;114;0,219298245614035;163,934426229508
"7282";"353320";"Mulheres";"3533205";"Nova Independência (SP)";1543;49;123;0,398373983739837;317,563188593649
"7283";"353325";"Homens";"3533254";"Novais (SP)";2479;32;134;0,238805970149254;129,084308188786
"7284";"353325";"Mulheres";"3533254";"Novais (SP)";2113;47;155;0,303225806451613;222,432560340748
"7285";"353330";"Homens";"3533304";"Nova Luzitânia (SP)";1820;46;123;0,373983739837398;252,747252747253
"7286";"353330";"Mulheres";"3533304";"Nova Luzitânia (SP)";1621;65;132;0,492424242424242;400,98704503393
"7287";"353340";"Homens";"3533403";"Nova Odessa (SP)";25345;198;1225;0,161632653061224;78,1219175379759
"7288";"353340";"Mulheres";"3533403";"Nova Odessa (SP)";25897;265;1275;0,207843137254902;102,328455033402
"7289";"353350";"Homens";"3533502";"Novo Horizonte (SP)";18271;429;1906;0,22507869884575;234,798314268513
"7290";"353350";"Mulheres";"3533502";"Novo Horizonte (SP)";18322;451;1889;0,238750661725781;246,152166794018
"7291";"353360";"Homens";"3533601";"Nuporanga (SP)";3410;26;194;0,134020618556701;76,2463343108504
"7292";"353360";"Mulheres";"3533601";"Nuporanga (SP)";3407;26;168;0,154761904761905;76,313472262988
"7293";"353370";"Homens";"3533700";"Ocauçu (SP)";2137;11;125;0,088;51,4740290126345
"7294";"353370";"Mulheres";"3533700";"Ocauçu (SP)";2026;29;141;0,205673758865248;143,139190523198
"7295";"353380";"Homens";"3533809";"Óleo (SP)";1344;13;62;0,209677419354839;96,7261904761905
"7296";"353380";"Mulheres";"3533809";"Óleo (SP)";1329;26;72;0,361111111111111;195,635816403311
"7297";"353390";"Homens";"3533908";"Olímpia (SP)";24685;264;1335;0,197752808988764;106,94753899129
"7298";"353390";"Mulheres";"3533908";"Olímpia (SP)";25339;288;1368;0,210526315789474;113,65878685031
"7299";"353400";"Homens";"3534005";"Onda Verde (SP)";1993;34;152;0,223684210526316;170,59708981435
"7300";"353400";"Mulheres";"3534005";"Onda Verde (SP)";1891;45;202;0,222772277227723;237,969328397673
"7301";"353410";"Homens";"3534104";"Oriente (SP)";2985;21;130;0,161538461538462;70,3517587939699
"7302";"353410";"Mulheres";"3534104";"Oriente (SP)";3112;8;109;0,073394495412844;25,706940874036
"7303";"353420";"Homens";"3534203";"Orindiúva (SP)";2899;19;85;0,223529411764706;65,5398413245947
"7304";"353420";"Mulheres";"3534203";"Orindiúva (SP)";2776;32;133;0,240601503759398;115,273775216138
"7305";"353430";"Homens";"3534302";"Orlândia (SP)";19495;359;1169;0,307100085543199;184,149781995383
"7306";"353430";"Mulheres";"3534302";"Orlândia (SP)";20286;488;1875;0,260266666666667;240,559992112787
"7307";"353440";"Homens";"3534401";"Osasco (SP)";320436;2206;11835;0,186396282213773;68,8437004581258
"7308";"353440";"Mulheres";"3534401";"Osasco (SP)";346304;2251;13223;0,17023368373289;65,0006930327111
"7309";"353450";"Homens";"3534500";"Oscar Bressane (SP)";1217;18;88;0,204545454545455;147,904683648316
"7310";"353450";"Mulheres";"3534500";"Oscar Bressane (SP)";1320;11;88;0,125;83,3333333333333
"7311";"353460";"Homens";"3534609";"Osvaldo Cruz (SP)";15554;486;1374;0,353711790393013;312,459817410312
"7312";"353460";"Mulheres";"3534609";"Osvaldo Cruz (SP)";15363;422;1380;0,305797101449275;274,6859337369
"7313";"353470";"Homens";"3534708";"Ourinhos (SP)";49981;525;3134;0,167517549457562;105,039915167764
"7314";"353470";"Mulheres";"3534708";"Ourinhos (SP)";53054;582;3503;0,166143305737939;109,69955140046
"7315";"353475";"Homens";"3534757";"Ouroeste (SP)";4190;56;315;0,177777777777778;133,651551312649
"7316";"353475";"Mulheres";"3534757";"Ouroeste (SP)";4215;46;312;0,147435897435897;109,134045077106
"7317";"353480";"Homens";"3534807";"Ouro Verde (SP)";3866;65;289;0,224913494809689;168,132436627005
"7318";"353480";"Mulheres";"3534807";"Ouro Verde (SP)";3934;57;317;0,17981072555205;144,89069649212
"7319";"353490";"Homens";"3534906";"Pacaembu (SP)";7744;312;629;0,496025437201908;402,892561983471
"7320";"353490";"Mulheres";"3534906";"Pacaembu (SP)";5482;297;512;0,580078125;541,773075519883
"7321";"353500";"Homens";"3535002";"Palestina (SP)";5595;96;324;0,296296296296296;171,581769436997
"7322";"353500";"Mulheres";"3535002";"Palestina (SP)";5456;114;405;0,281481481481481;208,944281524927
"7323";"353510";"Homens";"3535101";"Palmares Paulista (SP)";5861;36;270;0,133333333333333;61,4229653642723
"7324";"353510";"Mulheres";"3535101";"Palmares Paulista (SP)";5073;58;308;0,188311688311688;114,330770747092
"7325";"353520";"Homens";"3535200";"Palmeira d'Oeste (SP)";4805;262;670;0,391044776119403;545,265348595213
"7326";"353520";"Mulheres";"3535200";"Palmeira d'Oeste (SP)";4779;324;789;0,4106463878327;677,966101694915
"7327";"353530";"Homens";"3535309";"Palmital (SP)";10353;162;740;0,218918918918919;156,476383656911
"7328";"353530";"Mulheres";"3535309";"Palmital (SP)";10833;237;1004;0,23605577689243;218,775962337303
"7329";"353540";"Homens";"3535408";"Panorama (SP)";7312;187;664;0,281626506024096;255,74398249453
"7330";"353540";"Mulheres";"3535408";"Panorama (SP)";7271;120;517;0,2321083172147;165,039196809242
"7331";"353550";"Homens";"3535507";"Paraguaçu Paulista (SP)";21259;243;1420;0,17112676056338;114,304529846183
"7332";"353550";"Mulheres";"3535507";"Paraguaçu Paulista (SP)";21019;259;1579;0,164027865737809;123,221846900423
"7333";"353560";"Homens";"3535606";"Paraibuna (SP)";8837;87;440;0,197727272727273;98,4497001244766
"7334";"353560";"Mulheres";"3535606";"Paraibuna (SP)";8551;99;449;0,220489977728285;115,775932639457
"7335";"353570";"Homens";"3535705";"Paraíso (SP)";3012;23;143;0,160839160839161;76,3612217795485
"7336";"353570";"Mulheres";"3535705";"Paraíso (SP)";2886;14;117;0,11965811965812;48,5100485100485
"7337";"353580";"Homens";"3535804";"Paranapanema (SP)";9062;99;466;0,21244635193133;109,247406753476
"7338";"353580";"Mulheres";"3535804";"Paranapanema (SP)";8746;124;540;0,22962962962963;141,779099016693
"7339";"353590";"Homens";"3535903";"Paranapuã (SP)";1950;34;141;0,24113475177305;174,358974358974
"7340";"353590";"Mulheres";"3535903";"Paranapuã (SP)";1865;71;219;0,324200913242009;380,697050938338
"7341";"353600";"Homens";"3536000";"Parapuã (SP)";5535;191;593;0,322091062394604;345,076784101174
"7342";"353600";"Mulheres";"3536000";"Parapuã (SP)";5309;175;547;0,319926873857404;329,62893200226
"7343";"353610";"Homens";"3536109";"Pardinho (SP)";2844;22;160;0,1375;77,3558368495077
"7344";"353610";"Mulheres";"3536109";"Pardinho (SP)";2738;24;173;0,138728323699422;87,6552227903579
"7345";"353620";"Homens";"3536208";"Pariquera-Açu (SP)";9138;175;858;0,203962703962704;191,507988618954
"7346";"353620";"Mulheres";"3536208";"Pariquera-Açu (SP)";9308;166;812;0,204433497536946;178,341211860765
"7347";"353625";"Homens";"3536257";"Parisi (SP)";1044;8;67;0,119402985074627;76,6283524904214
"7348";"353625";"Mulheres";"3536257";"Parisi (SP)";988;15;63;0,238095238095238;151,821862348178
"7349";"353630";"Homens";"3536307";"Patrocínio Paulista (SP)";6596;130;454;0,286343612334802;197,089144936325
"7350";"353630";"Mulheres";"3536307";"Patrocínio Paulista (SP)";6404;147;455;0,323076923076923;229,544034978139
"7351";"353640";"Homens";"3536406";"Paulicéia (SP)";3290;41;204;0,200980392156863;124,620060790274
"7352";"353640";"Mulheres";"3536406";"Paulicéia (SP)";3049;39;201;0,194029850746269;127,91079042309
"7353";"353650";"Homens";"3536505";"Paulínia (SP)";40668;342;1759;0,194428652643547;84,0956034228386
"7354";"353650";"Mulheres";"3536505";"Paulínia (SP)";41478;370;1985;0,18639798488665;89,2039153286079
"7355";"353657";"Homens";"3536570";"Paulistânia (SP)";919;6;42;0,142857142857143;65,2883569096844
"7356";"353657";"Mulheres";"3536570";"Paulistânia (SP)";860;9;48;0,1875;104,651162790698
"7357";"353660";"Homens";"3536604";"Paulo de Faria (SP)";4299;118;318;0,371069182389937;274,482437776227
"7358";"353660";"Mulheres";"3536604";"Paulo de Faria (SP)";4290;153;422;0,362559241706161;356,643356643357
"7359";"353670";"Homens";"3536703";"Pederneiras (SP)";20861;361;1536;0,235026041666667;173,050189348545
"7360";"353670";"Mulheres";"3536703";"Pederneiras (SP)";20636;396;1936;0,204545454545455;191,897654584222
"7361";"353680";"Homens";"3536802";"Pedra Bela (SP)";3030;20;103;0,194174757281553;66,006600660066
"7362";"353680";"Mulheres";"3536802";"Pedra Bela (SP)";2750;11;92;0,119565217391304;40
"7363";"353690";"Homens";"3536901";"Pedranópolis (SP)";1314;11;92;0,119565217391304;83,7138508371385
"7364";"353690";"Mulheres";"3536901";"Pedranópolis (SP)";1244;13;77;0,168831168831169;104,501607717042
"7365";"353700";"Homens";"3537008";"Pedregulho (SP)";7985;113;415;0,272289156626506;141,515341264872
"7366";"353700";"Mulheres";"3537008";"Pedregulho (SP)";7715;145;484;0,299586776859504;187,945560596241
"7367";"353710";"Homens";"3537107";"Pedreira (SP)";20605;55;738;0,0745257452574526;26,6925503518563
"7368";"353710";"Mulheres";"3537107";"Pedreira (SP)";20953;77;841;0,0915576694411415;36,7489142366248
"7369";"353715";"Homens";"3537156";"Pedrinhas Paulista (SP)";1463;8;61;0,131147540983607;54,6821599453178
"7370";"353715";"Mulheres";"3537156";"Pedrinhas Paulista (SP)";1477;6;53;0,113207547169811;40,62288422478
"7371";"353720";"Homens";"3537206";"Pedro de Toledo (SP)";5156;28;165;0,16969696969697;54,3056633048875
"7372";"353720";"Mulheres";"3537206";"Pedro de Toledo (SP)";5048;19;161;0,118012422360248;37,6386687797147
"7373";"353730";"Homens";"3537305";"Penápolis (SP)";28568;337;1873;0,179925253603844;117,964155698684
"7374";"353730";"Mulheres";"3537305";"Penápolis (SP)";29942;396;2403;0,164794007490637;132,255694342395
"7375";"353740";"Homens";"3537404";"Pereira Barreto (SP)";12270;136;781;0,174135723431498;110,839445802771
"7376";"353740";"Mulheres";"3537404";"Pereira Barreto (SP)";12692;178;895;0,198882681564246;140,245824141191
"7377";"353750";"Homens";"3537503";"Pereiras (SP)";3786;66;243;0,271604938271605;174,3264659271
"7378";"353750";"Mulheres";"3537503";"Pereiras (SP)";3668;78;262;0,297709923664122;212,649945474373
"7379";"353760";"Homens";"3537602";"Peruíbe (SP)";29140;277;1514;0,182959048877147;95,0583390528483
"7380";"353760";"Mulheres";"3537602";"Peruíbe (SP)";30633;301;1574;0,191232528589581;98,2600463552378
"7381";"353770";"Homens";"3537701";"Piacatu (SP)";2662;25;134;0,186567164179104;93,9143501126972
"7382";"353770";"Mulheres";"3537701";"Piacatu (SP)";2625;39;161;0,242236024844721;148,571428571429
"7383";"353780";"Homens";"3537800";"Piedade (SP)";26578;474;1644;0,288321167883212;178,342990443224
"7384";"353780";"Mulheres";"3537800";"Piedade (SP)";25565;548;1395;0,392831541218638;214,355564247995
"7385";"353790";"Homens";"3537909";"Pilar do Sul (SP)";13415;247;814;0,303439803439803;184,122251211331
"7386";"353790";"Mulheres";"3537909";"Pilar do Sul (SP)";12991;327;936;0,349358974358974;251,712724193673
"7387";"353800";"Homens";"3538006";"Pindamonhangaba (SP)";72288;610;2999;0,203401133711237;84,3846834882691
"7388";"353800";"Mulheres";"3538006";"Pindamonhangaba (SP)";74707;769;4461;0,172382873795113;102,935467894575
"7389";"353810";"Homens";"3538105";"Pindorama (SP)";7692;102;480;0,2125;132,605304212168
"7390";"353810";"Mulheres";"3538105";"Pindorama (SP)";7347;89;425;0,209411764705882;121,137879406561
"7391";"353820";"Homens";"3538204";"Pinhalzinho (SP)";6593;38;218;0,174311926605505;57,6368876080692
"7392";"353820";"Mulheres";"3538204";"Pinhalzinho (SP)";6512;32;229;0,139737991266376;49,1400491400491
"7393";"353830";"Homens";"3538303";"Piquerobi (SP)";1753;42;157;0,267515923566879;239,589275527667
"7394";"353830";"Mulheres";"3538303";"Piquerobi (SP)";1784;42;153;0,274509803921569;235,42600896861
"7395";"353850";"Homens";"3538501";"Piquete (SP)";6817;46;235;0,195744680851064;67,4783629162388
"7396";"353850";"Mulheres";"3538501";"Piquete (SP)";7290;63;391;0,161125319693095;86,4197530864198
"7397";"353860";"Homens";"3538600";"Piracaia (SP)";12514;319;831;0,383874849578821;254,914495764743
"7398";"353860";"Mulheres";"3538600";"Piracaia (SP)";12602;295;832;0,354567307692308;234,089827011585
"7399";"353870";"Homens";"3538709";"Piracicaba (SP)";178345;923;7049;0,130940558944531;51,7536235947181
"7400";"353870";"Mulheres";"3538709";"Piracicaba (SP)";186226;874;7313;0,119513195678928;46,9322221386917
"7401";"353880";"Homens";"3538808";"Piraju (SP)";13826;507;1136;0,446302816901408;366,700419499494
"7402";"353880";"Mulheres";"3538808";"Piraju (SP)";14649;509;1140;0,446491228070175;347,46399071609
"7403";"353890";"Homens";"3538907";"Pirajuí (SP)";12570;204;653;0,312404287901991;162,291169451074
"7404";"353890";"Mulheres";"3538907";"Pirajuí (SP)";10134;182;523;0,347992351816444;179,593447799487
"7405";"353900";"Homens";"3539004";"Pirangi (SP)";5393;106;418;0,253588516746411;196,551084739477
"7406";"353900";"Mulheres";"3539004";"Pirangi (SP)";5230;151;458;0,329694323144105;288,718929254302
"7407";"353910";"Homens";"3539103";"Pirapora do Bom Jesus (SP)";7818;41;286;0,143356643356643;52,4430800716296
"7408";"353910";"Mulheres";"3539103";"Pirapora do Bom Jesus (SP)";7915;39;343;0,113702623906706;49,273531269741
"7409";"353920";"Homens";"3539202";"Pirapozinho (SP)";12082;122;841;0,145065398335315;100,976659493461
"7410";"353920";"Mulheres";"3539202";"Pirapozinho (SP)";12612;128;914;0,140043763676149;101,490643831272
"7411";"353930";"Homens";"3539301";"Pirassununga (SP)";34297;311;1720;0,180813953488372;90,6784849986879
"7412";"353930";"Mulheres";"3539301";"Pirassununga (SP)";35784;272;1585;0,171608832807571;76,0116253074
"7413";"353940";"Homens";"3539400";"Piratininga (SP)";5986;72;350;0,205714285714286;120,280654861343
"7414";"353940";"Mulheres";"3539400";"Piratininga (SP)";6086;71;341;0,208211143695015;116,661189615511
"7415";"353950";"Homens";"3539509";"Pitangueiras (SP)";18009;250;960;0,260416666666667;138,819479149314
"7416";"353950";"Mulheres";"3539509";"Pitangueiras (SP)";17298;226;786;0,287531806615776;130,650942305469
"7417";"353960";"Homens";"3539608";"Planalto (SP)";2313;30;192;0,15625;129,70168612192
"7418";"353960";"Mulheres";"3539608";"Planalto (SP)";2150;34;195;0,174358974358974;158,139534883721
"7419";"353970";"Homens";"3539707";"Platina (SP)";1660;23;123;0,186991869918699;138,55421686747
"7420";"353970";"Mulheres";"3539707";"Platina (SP)";1532;27;124;0,217741935483871;176,240208877285
"7421";"353980";"Homens";"3539806";"Poá (SP)";51292;510;2135;0,238875878220141;99,4307104421742
"7422";"353980";"Mulheres";"3539806";"Poá (SP)";54721;526;2244;0,234402852049911;96,1239743425741
"7423";"353990";"Homens";"3539905";"Poloni (SP)";2671;106;243;0,436213991769547;396,855110445526
"7424";"353990";"Mulheres";"3539905";"Poloni (SP)";2724;134;307;0,436482084690554;491,923641703377
"7425";"354000";"Homens";"3540002";"Pompéia (SP)";9793;143;642;0,222741433021807;146,022669253548
"7426";"354000";"Mulheres";"3540002";"Pompéia (SP)";10171;137;622;0,220257234726688;134,696686658146
"7427";"354010";"Homens";"3540101";"Pongaí (SP)";1793;35;113;0,309734513274336;195,203569436698
"7428";"354010";"Mulheres";"3540101";"Pongaí (SP)";1688;25;78;0,320512820512821;148,104265402844
"7429";"354020";"Homens";"3540200";"Pontal (SP)";21175;190;836;0,227272727272727;89,728453364817
"7430";"354020";"Mulheres";"3540200";"Pontal (SP)";19069;178;933;0,190782422293676;93,3452199905606
"7431";"354025";"Homens";"3540259";"Pontalinda (SP)";2160;48;143;0,335664335664336;222,222222222222
"7432";"354025";"Mulheres";"3540259";"Pontalinda (SP)";1914;39;180;0,216666666666667;203,761755485893
"7433";"354030";"Homens";"3540309";"Pontes Gestal (SP)";1256;15;66;0,227272727272727;119,426751592357
"7434";"354030";"Mulheres";"3540309";"Pontes Gestal (SP)";1262;15;72;0,208333333333333;118,858954041204
"7435";"354040";"Homens";"3540408";"Populina (SP)";2139;102;337;0,302670623145401;476,858345021038
"7436";"354040";"Mulheres";"3540408";"Populina (SP)";2084;114;324;0,351851851851852;547,024952015355
"7437";"354050";"Homens";"3540507";"Porangaba (SP)";4276;38;193;0,196891191709845;88,8681010289991
"7438";"354050";"Mulheres";"3540507";"Porangaba (SP)";4050;24;176;0,136363636363636;59,2592592592593
"7439";"354060";"Homens";"3540606";"Porto Feliz (SP)";24535;355;1838;0,193144722524483;144,691257387406
"7440";"354060";"Mulheres";"3540606";"Porto Feliz (SP)";24358;346;1673;0,206814106395696;142,047787174645
"7441";"354070";"Homens";"3540705";"Porto Ferreira (SP)";25502;312;1352;0,230769230769231;122,343345619951
"7442";"354070";"Mulheres";"3540705";"Porto Ferreira (SP)";25898;274;1469;0,186521443158611;105,799675650629
"7443";"354075";"Homens";"3540754";"Potim (SP)";10974;76;402;0,189054726368159;69,2546017860397
"7444";"354075";"Mulheres";"3540754";"Potim (SP)";8423;72;435;0,16551724137931;85,480232696189
"7445";"354080";"Homens";"3540804";"Potirendaba (SP)";7852;108;490;0,220408163265306;137,544574630667
"7446";"354080";"Mulheres";"3540804";"Potirendaba (SP)";7597;87;537;0,162011173184358;114,518889035145
"7447";"354085";"Homens";"3540853";"Pracinha (SP)";2080;23;81;0,283950617283951;110,576923076923
"7448";"354085";"Mulheres";"3540853";"Pracinha (SP)";778;9;35;0,257142857142857;115,681233933162
"7449";"354090";"Homens";"3540903";"Pradópolis (SP)";8882;48;281;0,170818505338078;54,0418824589057
"7450";"354090";"Mulheres";"3540903";"Pradópolis (SP)";8495;50;281;0,177935943060498;58,8581518540318
"7451";"354100";"Homens";"3541000";"Praia Grande (SP)";125926;607;3629;0,167263709010747;48,202912821816
"7452";"354100";"Mulheres";"3541000";"Praia Grande (SP)";136125;622;4495;0,138375973303671;45,6932966023875
"7453";"354105";"Homens";"3541059";"Pratânia (SP)";2379;34;155;0,219354838709677;142,91719209752
"7454";"354105";"Mulheres";"3541059";"Pratânia (SP)";2220;32;161;0,198757763975155;144,144144144144
"7455";"354110";"Homens";"3541109";"Presidente Alves (SP)";2038;28;130;0,215384615384615;137,38959764475
"7456";"354110";"Mulheres";"3541109";"Presidente Alves (SP)";2085;35;114;0,307017543859649;167,865707434053
"7457";"354120";"Homens";"3541208";"Presidente Bernardes (SP)";6683;414;842;0,491686460807601;619,482268442316
"7458";"354120";"Mulheres";"3541208";"Presidente Bernardes (SP)";6887;469;869;0,53970080552359;680,993175548134
"7459";"354130";"Homens";"3541307";"Presidente Epitácio (SP)";20217;512;2021;0,253339930727363;253,252213483702
"7460";"354130";"Mulheres";"3541307";"Presidente Epitácio (SP)";21101;490;1838;0,266594124047878;232,216482631155
"7461";"354140";"Homens";"3541406";"Presidente Prudente (SP)";99894;1184;7540;0,157029177718833;118,525637175406
"7462";"354140";"Mulheres";"3541406";"Presidente Prudente (SP)";107716;1222;7403;0,165068215588275;113,446470347952
