"";"COD6D";"X";"COD7D";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeralAbast";"RedeGeralEsgot";"BRANCAPerc";"PRETAPerc";"AMARELAPerc";"PARDAPerc";"INDIGENAPerc";"COR_SDPerc";"QT_SUS";"QT_SUS_HAB"
"3024";316640;3024;3166402;"MG";31;66402;"Seritinga";"Seritinga (MG)";1789;9;61;0,147540983606557;50,3074343208496;82,9;48,69;0,66;0,853;0,512;0,657;100;100;84,17;79,7;69,02;4,02;0;26,96;0;0;0;0
"3025";316650;3025;3166501;"MG";31;66501;"Serra Azul de Minas";"Serra Azul de Minas (MG)";4220;47;108;0,435185185185185;111,374407582938;40,52;49,74;0,557;0,809;0,398;0,537;86,795;77,42;43,33;32,04;13,3;9,44;0,65;76,61;0;0;0;0
"3026";316660;3026;3166600;"MG";31;66600;"Serra da Saudade";"Serra da Saudade (MG)";815;9;36;0,25;110,429447852761;64,66;47,24;0,677;0,863;0,542;0,663;100;100;64,9;49,51;43,56;5,13;0;51,31;0;0;0;0
"3027";316670;3027;3166709;"MG";31;66709;"Serra dos Aimorés";"Serra dos Aimorés (MG)";8412;55;192;0,286458333333333;65,3827864954826;80,53;50,4;0,651;0,784;0,539;0,653;100;100;86,21;18,82;27,11;9,4;0,97;62,1;0,42;0;0;0
"3028";316680;3028;3166808;"MG";31;66808;"Serra do Salitre";"Serra do Salitre (MG)";10549;149;516;0,288759689922481;141,24561569817;73,51;48,6;0,696;0,852;0,549;0,722;58,98;64,01;73,92;70,41;52,49;9,33;1,46;36,73;0;0;16;1,51673144373874
"3029";316690;3029;3166907;"MG";31;66907;"Serrania";"Serrania (MG)";7542;133;432;0,30787037037037;176,345796870857;87,19;49,58;0,677;0,833;0,569;0,655;90,99;90,99;86,29;83,86;59,88;9,78;0,74;29,55;0,04;0;13;1,72368072129409
"3030";316695;3030;3166956;"MG";31;66956;"Serranópolis de Minas";"Serranópolis de Minas (MG)";4425;38;152;0,25;85,8757062146893;39,05;49,58;0,633;0,773;0,539;0,608;100;100;48,96;0;32,2;9,05;0,43;58,32;0;0;0;0
"3031";316700;3031;3167004;"MG";31;67004;"Serranos";"Serranos (MG)";1995;11;64;0,171875;55,1378446115288;77,34;49,92;0,643;0,834;0,499;0,638;100;100;76,65;67,29;63,19;4,31;0,69;31,81;0;0;0;0
"3032";316710;3032;3167103;"MG";31;67103;"Serro";"Serro (MG)";20835;277;1195;0,231799163179916;132,949364050876;61,89;50,21;0,656;0,834;0,52;0,65;98,4583333333333;100;62,48;35,8;14,26;9,14;0,78;75,82;0;0;37;1,77585793136549
"3033";316720;3033;3167202;"MG";31;67202;"Sete Lagoas";"Sete Lagoas (MG)";214152;1054;7250;0,145379310344828;49,2173783107326;97,57;51,44;0,76;0,84;0,705;0,742;41,54;41,665;97,63;93,23;32,17;9,29;1,34;57,12;0,07;0;192;0,896559453098734
"3034";316730;3034;3167301;"MG";31;67301;"Silveirânia";"Silveirânia (MG)";2192;52;184;0,282608695652174;237,226277372263;65,19;47,63;0,652;0,841;0,511;0,645;100;100;68,37;57,78;67,27;8,78;1,07;22,88;0;0;0;0
"3035";316740;3035;3167400;"MG";31;67400;"Silvianópolis";"Silvianópolis (MG)";6027;142;423;0,335697399527187;235,60643769703;60,48;48,1;0,699;0,865;0,559;0,706;100;100;59,83;55,2;79,07;4,5;0,58;15,85;0;0;33;5,47536087605774
"3036";316750;3036;3167509;"MG";31;67509;"Simão Pereira";"Simão Pereira (MG)";2537;21;161;0,130434782608696;82,7749310208908;58,97;50,81;0,638;0,843;0,478;0,645;100;100;80,8;74,56;33,03;27,7;0;39,27;0;0;0;0
"3037";316760;3037;3167608;"MG";31;67608;"Simonésia";"Simonésia (MG)";18298;63;609;0,103448275862069;34,4299923488906;38,78;48,27;0,632;0,823;0,493;0,622;99,6825;100;40,91;32,73;39,98;5,3;1,83;52,64;0,25;0;0;0
"3038";316770;3038;3167707;"MG";31;67707;"Sobrália";"Sobrália (MG)";5830;49;216;0,226851851851852;84,0480274442539;70,82;50,99;0,631;0,805;0,51;0,611;56,305;56,305;67,28;56,85;37,2;6,94;2,36;53,45;0,05;0;0;0
"3039";316780;3039;3167806;"MG";31;67806;"Soledade de Minas";"Soledade de Minas (MG)";5676;105;323;0,325077399380805;184,989429175476;66,26;49,98;0,697;0,831;0,606;0,673;96,675;100;66,1;58,31;74,62;5,72;0,21;19,39;0,05;0;0;0
"3040";316790;3040;3167905;"MG";31;67905;"Tabuleiro";"Tabuleiro (MG)";4079;116;337;0,344213649851632;284,383427310615;66,22;49,82;0,681;0,821;0,578;0,666;100;100;67,93;75,56;64,8;7,62;0,46;27,13;0;0;0;0
"3041";316800;3041;3168002;"MG";31;68002;"Taiobeiras";"Taiobeiras (MG)";30917;483;1661;0,290788681517158;156,224730730666;81,06;51,1;0,67;0,815;0,578;0,639;100;100;78,88;6,25;35,75;4,26;0,54;59,45;0;0;82;2,65226250929909
"3042";316805;3042;3168051;"MG";31;68051;"Taparuba";"Taparuba (MG)";3137;46;187;0,245989304812834;146,636914249283;44,79;48,49;0,645;0,799;0,557;0,604;100;100;62,32;58,72;41,15;4,82;0;54,04;0;0;0;0
"3043";316810;3043;3168101;"MG";31;68101;"Tapira";"Tapira (MG)";4112;66;204;0,323529411764706;160,505836575875;66,73;46,16;0,712;0,847;0,561;0,759;92,28;92,28;59,96;57,43;59,29;3,6;0,78;36,15;0,18;0;0;0
"3044";316820;3044;3168200;"MG";31;68200;"Tapiraí";"Tapiraí (MG)";1873;20;75;0,266666666666667;106,780565936999;57,93;46,5;0,667;0,847;0,522;0,67;100;100;57,69;49,14;56,92;2,26;0,21;40,62;0;0;0;0
"3045";316830;3045;3168309;"MG";31;68309;"Taquaraçu de Minas";"Taquaraçu de Minas (MG)";3794;11;122;0,0901639344262295;28,9931470743279;46,26;46,57;0,651;0,818;0,525;0,643;87,785;87,785;53,29;29,33;28,28;8,83;1,61;61,22;0,06;0;0;0
"3046";316840;3046;3168408;"MG";31;68408;"Tarumirim";"Tarumirim (MG)";14293;580;1162;0,499139414802065;405,793045546771;56,1;50,31;0,633;0,829;0,499;0,614;100;100;52,96;44,31;37,48;5,35;0,24;56,94;0;0;27;1,88903659133842
"3047";316850;3047;3168507;"MG";31;68507;"Teixeiras";"Teixeiras (MG)";11355;302;754;0,40053050397878;265,962131219727;67,13;51,18;0,675;0,804;0,558;0,685;100;100;62,23;61,81;47,62;15,42;1,27;35,65;0,04;0;15;1,32100396301189
"3048";316860;3048;3168606;"MG";31;68606;"Teófilo Otoni";"Teófilo Otoni (MG)";134745;798;3895;0,204878048780488;59,2229767338306;81,69;52,16;0,701;0,824;0,598;0,698;43,6091666666667;43,61;83,33;72,84;27,28;10,6;1,14;60,78;0,19;0,01;272;2,01862777839623
"3049";316870;3049;3168705;"MG";31;68705;"Timóteo";"Timóteo (MG)";81243;592;3291;0,179884533576421;72,8678163041739;99,87;51,76;0,77;0,836;0,742;0,737;58,6175;60,51;93,06;92,68;39,98;13,56;1,58;44,84;0,05;0;53;0,652363895966422
"3050";316880;3050;3168804;"MG";31;68804;"Tiradentes";"Tiradentes (MG)";6961;82;290;0,282758620689655;117,799166786381;77,23;50,58;0,74;0,885;0,619;0,741;99,525;99,525;82,39;71,6;59,04;6,87;1,62;32,25;0,23;0;0;0
"3051";316890;3051;3168903;"MG";31;68903;"Tiros";"Tiros (MG)";6906;84;211;0,398104265402844;121,633362293658;69,72;48,78;0,683;0,852;0,532;0,703;90,465;90,465;69,65;67,5;72,33;3,79;1,15;22,7;0,03;0;17;2,46162757022879
"3052";316900;3052;3169000;"MG";31;69000;"Tocantins";"Tocantins (MG)";15823;373;1311;0,284515636918383;235,732794034001;81,58;50,11;0,688;0,8;0,597;0,682;63,3;63,3;78,22;78,46;45,83;11,38;0,88;41,72;0,2;0;0;0
"3053";316905;3053;3169059;"MG";31;69059;"Tocos do Moji";"Tocos do Moji (MG)";3950;32;224;0,142857142857143;81,0126582278481;25,77;45,72;0,696;0,808;0,631;0,661;84,69;84,69;42,48;33,49;91;1,23;0,17;7,6;0;0;0;0
"3054";316910;3054;3169109;"MG";31;69109;"Toledo";"Toledo (MG)";5764;44;151;0,291390728476821;76,3358778625954;37,99;47,21;0,661;0,802;0,546;0,66;85,9366666666667;100;49,53;44,53;87,04;0,73;0,33;11,79;0,1;0;0;0
"3055";316920;3055;3169208;"MG";31;69208;"Tombos";"Tombos (MG)";9537;164;679;0,241531664212077;171,961832861487;80,2;49,85;0,718;0,871;0,607;0,699;100;100;76,29;65,89;48,76;17,71;0,93;32,35;0,25;0;45;4,71846492607738
"3056";316930;3056;3169307;"MG";31;69307;"Três Corações";"Três Corações (MG)";72765;963;4025;0,239254658385093;132,343846629561;90,46;50,38;0,744;0,855;0,66;0,73;27,0958333333333;27,31;90,28;87,62;47,34;12,7;0,5;39,27;0,19;0;225;3,09214594928881
"3057";316935;3057;3169356;"MG";31;69356;"Três Marias";"Três Marias (MG)";28318;587;1646;0,356622114216282;207,288650328413;94,78;50,3;0,752;0,866;0,695;0,706;74,335;74,335;93,7;78,05;28,61;5,49;0,12;65,78;0;0;44;1,55378204675471
"3058";316940;3058;3169406;"MG";31;69406;"Três Pontas";"Três Pontas (MG)";53860;738;3205;0,230265210608424;137,021908652061;85,93;50,42;0,731;0,85;0,643;0,714;25,0091666666667;25,54;86,63;85,96;51,28;11,64;0,56;36,51;0,02;0;102;1,89379873746751
"3059";316950;3059;3169505;"MG";31;69505;"Tumiritinga";"Tumiritinga (MG)";6293;40;214;0,186915887850467;63,5626887017321;68,7;49,18;0,626;0,827;0,482;0,615;100;100;78,59;28,08;25,08;11,14;2,11;61,53;0,14;0;0;0
"3060";316960;3060;3169604;"MG";31;69604;"Tupaciguara";"Tupaciguara (MG)";24188;383;1410;0,271631205673759;158,342979990078;91,13;50,04;0,719;0,863;0,605;0,711;72,425;72,425;90,16;89,12;51,98;6,48;0,45;41,09;0;0;14;0,578799404663469
"3061";316970;3061;3169703;"MG";31;69703;"Turmalina";"Turmalina (MG)";18055;1019;1628;0,625921375921376;564,386596510662;71,59;49,22;0,682;0,816;0,602;0,646;96,0416666666667;96,15;75,06;58,09;37,21;1,99;1,17;59,56;0,07;0;54;2,99086125726945
"3062";316980;3062;3169802;"MG";31;69802;"Turvolândia";"Turvolândia (MG)";4658;58;217;0,267281105990783;124,516960068699;62,47;48,28;0,696;0,829;0,576;0,707;100;100;59,72;54,35;66,9;1,96;1,47;29,67;0;0;0;0
"3063";316990;3063;3169901;"MG";31;69901;"Ubá";"Ubá (MG)";101519;3176;9400;0,337872340425532;312,847841290793;96,18;50,49;0,724;0,841;0,62;0,727;58,62;58,82;90,45;85,98;52,7;10,64;1,24;35,28;0,14;0;481;4,73802933441031
"3064";317000;3064;3170008;"MG";31;70008;"Ubaí";"Ubaí (MG)";11681;96;486;0,197530864197531;82,1847444568102;48,5;48,81;0,609;0,787;0,519;0,552;100;100;86,45;0,49;21,69;15,64;1,34;61,34;0;0;0;0
"3065";317005;3065;3170057;"MG";31;70057;"Ubaporanga";"Ubaporanga (MG)";12040;103;458;0,224890829694323;85,5481727574751;53,44;49,46;0,614;0,805;0,475;0,604;98,5725;100;47,85;46,13;35,75;4,83;0,35;59,06;0;0;0;0
"3066";317010;3066;3170107;"MG";31;70107;"Uberaba";"Uberaba (MG)";295988;2356;12827;0,183675060419428;79,5978215333054;97,77;51,19;0,772;0,845;0,705;0,772;57,6933333333333;58,19;96,19;96,32;61,8;8,97;0,84;28,26;0,13;0;642;2,16900685162912
"3067";317020;3067;3170206;"MG";31;70206;"Uberlândia";"Uberlândia (MG)";604013;4215;28861;0,146044835591282;69,7832662542031;97,23;51,17;0,789;0,885;0,716;0,776;22,44;22,44;97,94;96,37;54,98;8,47;1,15;35,25;0,16;0;811;1,34268633291005
"3068";317030;3068;3170305;"MG";31;70305;"Umburatiba";"Umburatiba (MG)";2705;19;55;0,345454545454545;70,2402957486137;57,6;48,28;0,638;0,815;0,531;0,599;100;100;81,61;70,14;27,35;8,55;1,3;62,19;0,61;0;0;0
"3069";317040;3069;3170404;"MG";31;70404;"Unaí";"Unaí (MG)";77565;599;2408;0,24875415282392;77,2255527621994;80,36;49,33;0,736;0,847;0,651;0,723;38,8025;39,74;81,67;71,53;38,43;6,54;1,68;53,16;0,19;0;48;0,6188358151228
"3070";317043;3070;3170438;"MG";31;70438;"União de Minas";"União de Minas (MG)";4418;358;698;0,512893982808023;810,321412403803;61,7;45,41;0,672;0,829;0,534;0,684;72,895;72,895;59,01;59,28;48,59;6,65;1,19;43,58;0;0;15;3,39520144861928
"3071";317047;3071;3170479;"MG";31;70479;"Uruana de Minas";"Uruana de Minas (MG)";3235;21;48;0,4375;64,9149922720247;56,2;49,71;0,664;0,793;0,602;0,612;100;100;66,71;1,58;23,81;4,79;0,65;70,75;0;0;0;0
"3072";317050;3072;3170503;"MG";31;70503;"Urucânia";"Urucânia (MG)";10291;81;454;0,1784140969163;78,7095520357594;77,21;50,59;0,633;0,811;0,498;0,628;100;100;70,29;80,4;22,4;15,14;2,9;59,56;0;0;0;0
"3073";317052;3073;3170529;"MG";31;70529;"Urucuia";"Urucuia (MG)";13604;92;368;0,25;67,6271684798589;45,32;48,32;0,619;0,781;0,543;0,559;100;100;55,32;7,07;15,98;5,81;0,38;77,83;0;0;36;2,64628050573361
"3074";317057;3074;3170578;"MG";31;70578;"Vargem Alegre";"Vargem Alegre (MG)";6461;62;285;0,217543859649123;95,9603776505185;73,84;49;0,631;0,819;0,486;0,631;100;100;81,45;72,59;35,45;7,93;1,53;55,09;0;0;0;0
"3075";317060;3075;3170602;"MG";31;70602;"Vargem Bonita";"Vargem Bonita (MG)";2163;16;86;0,186046511627907;73,9713361072584;52,8;47,06;0,696;0,847;0,597;0,667;100;100;69,56;66,91;61,01;1,26;0,28;37,45;0;0;0;0
"3076";317065;3076;3170651;"MG";31;70651;"Vargem Grande do Rio Pardo";"Vargem Grande do Rio Pardo (MG)";4733;36;148;0,243243243243243;76,0616944855272;51,15;48,7;0,634;0,811;0,559;0,563;100;100;51,36;0,4;37,42;1,99;0,11;60,48;0;0;0;0
"3077";317070;3077;3170701;"MG";31;70701;"Varginha";"Varginha (MG)";123081;765;5736;0,13336820083682;62,1541911424184;96,73;51,29;0,778;0,875;0,707;0,76;35,7983333333333;36,82;96,24;95,93;57,8;9,19;0,49;32,45;0,07;0;221;1,79556552189209
"3078";317075;3078;3170750;"MG";31;70750;"Varjão de Minas";"Varjão de Minas (MG)";6054;39;217;0,179723502304147;64,420218037661;82,94;47,64;0,711;0,847;0,631;0,673;25;0;83,82;76,4;43,16;5,68;0,58;50,42;0,15;0;0;0
"3079";317080;3079;3170800;"MG";31;70800;"Várzea da Palma";"Várzea da Palma (MG)";35809;941;2086;0,451102588686481;262,783099220866;87,44;49,31;0,666;0,814;0,573;0,634;100;100;91,75;10,77;23,14;10,88;1,19;64,79;0;0;110;3,07185344466475
"3080";317090;3080;3170909;"MG";31;70909;"Varzelândia";"Varzelândia (MG)";19116;426;1017;0,418879056047198;222,84996861268;46,58;48,92;0,594;0,806;0,477;0,546;100;100;82,1;10,08;25,46;8,82;0,32;65,38;0,03;0;27;1,41242937853107
"3081";317100;3081;3171006;"MG";31;71006;"Vazante";"Vazante (MG)";19723;188;957;0,19644723092999;95,320184556102;80,71;49,66;0,742;0,866;0,666;0,707;100;100;84,74;81,68;39,06;7,05;0,94;52,94;0;0;32;1,62247122648684
"3082";317103;3082;3171030;"MG";31;71030;"Verdelândia";"Verdelândia (MG)";8346;43;292;0,147260273972603;51,5216870357057;57,06;48,79;0,584;0,797;0,462;0,542;100;100;63,29;15,68;16,07;23,28;2,75;57,9;0;0;0;0
"3083";317107;3083;3171071;"MG";31;71071;"Veredinha";"Veredinha (MG)";5549;152;328;0,463414634146341;273,923229410705;67,92;47,9;0,632;0,785;0,555;0,579;82,1675;100;68,97;56,88;28,16;2,75;1,8;67,22;0,06;0;0;0
"3084";317110;3084;3171105;"MG";31;71105;"Veríssimo";"Veríssimo (MG)";3483;19;120;0,158333333333333;54,5506747057135;58,48;48,95;0,667;0,869;0,501;0,683;87,56;87,56;61,56;57,99;63,14;12,89;0,47;23,5;0;0;0;0
"3085";317115;3085;3171154;"MG";31;71154;"Vermelho Novo";"Vermelho Novo (MG)";4689;56;174;0,32183908045977;119,428449562807;39,5;48,24;0,612;0,79;0,475;0,61;91,1866666666667;100;38,71;34,3;36,13;2,82;0,7;60,35;0;0;0;0
"3086";317120;3086;3171204;"MG";31;71204;"Vespasiano";"Vespasiano (MG)";104527;952;4610;0,206507592190889;91,0769466262305;100;51,2;0,688;0,811;0,592;0,677;31,9866666666667;30,83;98,86;81,72;27,68;13,12;2,36;56,72;0,12;0;65;0,621848900284137
"3087";317130;3087;3171303;"MG";31;71303;"Viçosa";"Viçosa (MG)";72220;783;3804;0,20583596214511;108,418720576018;93,19;51,54;0,775;0,883;0,696;0,758;67,8025;69,77;90,33;85,97;46,57;15,46;0,81;37,02;0,14;0;133;1,84159512600388
"3088";317140;3088;3171402;"MG";31;71402;"Vieiras";"Vieiras (MG)";3731;80;229;0,349344978165939;214,419726614849;49,66;49,08;0,668;0,808;0,592;0,623;97,12;100;50,32;48,63;54,96;4,46;0,59;40;0;0;0;0
"3089";317150;3089;3171501;"MG";31;71501;"Mathias Lobato";"Mathias Lobato (MG)";3370;40;132;0,303030303030303;118,694362017804;90,8;50,3;0,612;0,795;0,483;0,596;97,645;97,645;90,45;73,44;13,79;11,91;1,01;73,29;0;0;0;0
"3090";317160;3090;3171600;"MG";31;71600;"Virgem da Lapa";"Virgem da Lapa (MG)";13619;312;796;0,391959798994975;229,091710110874;50,22;50,34;0,61;0,797;0,488;0,585;92,2775;94,235;64,82;37,69;16,17;11,38;1,12;71,33;0;0;46;3,37763418753212
"3091";317170;3091;3171709;"MG";31;71709;"Virgínia";"Virgínia (MG)";8623;184;562;0,327402135231317;213,382813406007;45,65;50,04;0,651;0,829;0,523;0,635;100;100;61,78;51,51;84,36;1,6;0,09;13,96;0;0;38;4,40681897251537
"3092";317180;3092;3171808;"MG";31;71808;"Virginópolis";"Virginópolis (MG)";10572;215;428;0,502336448598131;203,367385546727;58,72;50,67;0,675;0,831;0,58;0,638;71,515;91,81;59,54;52,69;31,61;6,63;0,52;61,24;0;0;70;6,62126371547484
"3093";317190;3093;3171907;"MG";31;71907;"Virgolândia";"Virgolândia (MG)";5658;14;158;0,0886075949367089;24,7437256981265;60,13;50,72;0,62;0,795;0,497;0,602;100;100;63,04;59,15;26,61;5,6;0,42;67,37;0;0;0;0
"3094";317200;3094;3172004;"MG";31;72004;"Visconde do Rio Branco";"Visconde do Rio Branco (MG)";37942;1101;3038;0,362409479921001;290,179748036477;82,71;50,71;0,709;0,85;0,591;0,709;74,535;74,535;85,8;83,01;45,88;11,77;0,97;41,31;0,07;0;175;4,61230298877234
"3095";317210;3095;3172103;"MG";31;72103;"Volta Grande";"Volta Grande (MG)";5070;126;311;0,405144694533762;248,520710059172;74,99;51,14;0,669;0,841;0,531;0,669;100;100;78,92;68,33;36,82;31,89;0,64;30,54;0,11;0;12;2,36686390532544
"3096";317220;3096;3172202;"MG";31;72202;"Wenceslau Braz";"Wenceslau Braz (MG)";2553;36;142;0,253521126760563;141,010575793184;49,75;49,55;0,678;0,842;0,576;0,644;0;0;27,84;14,84;76,92;2,66;0;20,41;0;0;0;0
"3097";320010;3097;3200102;"ES";32;102;"Afonso Cláudio";"Afonso Cláudio (ES)";31091;510;2393;0,213121604680318;164,034608085941;51;49,54;0,667;0,825;0,544;0,661;35,655;32,97;49,07;40,82;54,44;4,96;0,57;39,86;0,17;0;36;1,15789135119488
"3098";320013;3098;3200136;"ES";32;136;"Águia Branca";"Águia Branca (ES)";9519;43;213;0,2018779342723;45,1728122701965;32,05;48,51;0,678;0,792;0,595;0,66;100;100;32,09;29,09;37,76;4,54;0,17;57,53;0;0;0;0
"3099";320016;3099;3200169;"ES";32;169;"Água Doce do Norte";"Água Doce do Norte (ES)";11771;49;194;0,252577319587629;41,6277291648968;56,91;49,37;0,652;0,819;0,546;0,619;100;100;53,2;37,16;30,31;4,73;1,27;63,64;0,04;0;66;5,60700025486365
"3100";320020;3100;3200201;"ES";32;201;"Alegre";"Alegre (ES)";30768;780;2690;0,28996282527881;253,510140405616;69,92;50,32;0,721;0,839;0,63;0,708;99,9066666666667;100;73,07;56,88;48,69;10,76;0,59;39,8;0,16;0;40;1,30005200208008
"3101";320030;3101;3200300;"ES";32;300;"Alfredo Chaves";"Alfredo Chaves (ES)";13955;67;390;0,171794871794872;48,011465424579;46,9;49,1;0,71;0,832;0,611;0,703;59,26;70,96;46,92;42,66;68,11;3,39;0,17;28,12;0,2;0;0;0
"3102";320035;3102;3200359;"ES";32;359;"Alto Rio Novo";"Alto Rio Novo (ES)";7317;55;255;0,215686274509804;75,1674183408501;58,17;49,79;0,664;0,815;0,567;0,634;100;100;58,07;48,45;33,62;5,48;0,54;60,37;0;0;0;0
"3103";320040;3103;3200409;"ES";32;409;"Anchieta";"Anchieta (ES)";23902;258;1221;0,211302211302211;107,940758095557;75,98;49,54;0,73;0,856;0,654;0,696;100;100;79,92;22,58;40,83;7,82;0,67;50,2;0,48;0;54;2,25922516944189
"3104";320050;3104;3200508;"ES";32;508;"Apiacá";"Apiacá (ES)";7512;211;441;0,478458049886621;280,883919062833;69,37;49,71;0,673;0,841;0,549;0,659;100;100;69,9;61,15;50,65;14,88;0,74;33,73;0;0;30;3,99361022364217
"3105";320060;3105;3200607;"ES";32;607;"Aracruz";"Aracruz (ES)";81832;667;3497;0,190734915641979;81,5084563495943;87,31;50,15;0,752;0,838;0,707;0,717;82,565;78,94;88,04;74,94;33,6;5,76;0,4;56;4,24;0;89;1,08759409521947
"3106";320070;3106;3200706;"ES";32;706;"Atílio Vivacqua";"Atílio Vivacqua (ES)";9850;144;597;0,241206030150754;146,192893401015;62,09;49,25;0,708;0,841;0,637;0,663;100;100;71,24;61,62;44,4;9,2;0,75;45,59;0,06;0;13;1,31979695431472
"3107";320080;3107;3200805;"ES";32;805;"Baixo Guandu";"Baixo Guandu (ES)";29081;571;1669;0,34212103055722;196,34813108215;77,41;51,1;0,702;0,811;0,637;0,67;100;100;80,39;73,29;41,16;7,35;0,41;50,74;0,17;0,18;67;2,30390976926516
"3108";320090;3108;3200904;"ES";32;904;"Barra de São Francisco";"Barra de São Francisco (ES)";40649;231;1033;0,223620522749274;56,8279662476322;64,84;49,79;0,683;0,815;0,58;0,673;8,315;8,315;65,15;52,69;33,48;5,85;0,24;60,41;0,02;0;79;1,94346724396664
"3109";320100;3109;3201001;"ES";32;1001;"Boa Esperança";"Boa Esperança (ES)";14199;456;1226;0,371941272430669;321,14937671667;72,11;49,44;0,679;0,816;0,59;0,651;100;100;72,47;44,75;31,65;6,78;0,5;61,06;0;0;26;1,83111486724417
"3110";320110;3110;3201100;"ES";32;1100;"Bom Jesus do Norte";"Bom Jesus do Norte (ES)";9476;153;444;0,344594594594595;161,460531869987;91,8;51,63;0,734;0,854;0,673;0,689;100;100;91,04;76,33;50,71;14,15;0,46;34,64;0,04;0;0;0
"3111";320115;3111;3201159;"ES";32;1159;"Brejetuba";"Brejetuba (ES)";11915;74;379;0,195250659630607;62,1065883340327;28,67;47,87;0,656;0,828;0,54;0,63;99,3941666666667;100;27,59;21,74;43,13;5,39;1,18;49,91;0,39;0;0;0
"3112";320120;3112;3201209;"ES";32;1209;"Cachoeiro de Itapemirim";"Cachoeiro de Itapemirim (ES)";189889;1901;9447;0,201227903038001;100,11111754762;91,42;51,11;0,746;0,837;0,677;0,733;50,85;51,42;93,45;86,1;48,89;9,91;0,49;40,68;0,03;0;740,5;3,8996466356661
"3113";320130;3113;3201308;"ES";32;1308;"Cariacica";"Cariacica (ES)";348738;1994;12236;0,162961752206603;57,1775946412493;96,82;51,26;0,718;0,844;0,628;0,699;7,26666666666667;7,575;97,26;74,92;32,13;9,53;0,74;57,45;0,15;0;269;0,771352706042932
"3114";320140;3114;3201407;"ES";32;1407;"Castelo";"Castelo (ES)";34747;856;2680;0,319402985074627;246,352203067891;62,79;49,92;0,726;0,852;0,639;0,703;38,9608333333333;41,55;69,24;59,46;63,02;6,99;0,12;29,8;0,07;0;51;1,46775261173626
"3115";320150;3115;3201506;"ES";32;1506;"Colatina";"Colatina (ES)";111788;966;4340;0,22258064516129;86,4135685404516;88,02;51,43;0,746;0,841;0,668;0,738;42,1925;43,37;88,36;81,81;45,84;5,7;0,38;48,01;0,08;0;228;2,03957490965041
"3116";320160;3116;3201605;"ES";32;1605;"Conceição da Barra";"Conceição da Barra (ES)";28449;338;1518;0,22266139657444;118,809096980562;79,35;50,22;0,681;0,81;0,603;0,648;99,1116666666667;100;84,06;18,08;23,08;17,68;1,03;57,86;0,35;0;59;2,07388660409856
"3117";320170;3117;3201704;"ES";32;1704;"Conceição do Castelo";"Conceição do Castelo (ES)";11681;162;613;0,264274061990212;138,686756270867;50,49;49,17;0,67;0,81;0,541;0,685;70,5391666666667;58,6;49,88;33,58;52,64;9,91;1,04;36,34;0,08;0;23;1,96900950261108
"3118";320180;3118;3201803;"ES";32;1803;"Divino de São Lourenço";"Divino de São Lourenço (ES)";4516;74;196;0,377551020408163;163,861824623561;38,57;47,96;0,632;0,819;0,496;0,622;100;100;42,28;29,94;63,7;10,07;0,26;25,88;0,09;0;0;0
"3119";320190;3119;3201902;"ES";32;1902;"Domingos Martins";"Domingos Martins (ES)";31847;354;1704;0,207746478873239;111,156466857161;24,31;49,46;0,669;0,833;0,528;0,68;44,3866666666667;42,71;32,17;25,4;72,54;2,33;0,81;24,29;0,04;0;59;1,85260778095268
"3120";320200;3120;3202009;"ES";32;2009;"Dores do Rio Preto";"Dores do Rio Preto (ES)";6397;68;223;0,304932735426009;106,299828044396;55,45;49,57;0,654;0,813;0,542;0,635;100;100;55,36;49,27;65,23;10,69;0,09;23,89;0,1;0;0;0
"3121";320210;3121;3202108;"ES";32;2108;"Ecoporanga";"Ecoporanga (ES)";23212;703;1663;0,422730006013229;302,860589350336;63,67;50,17;0,662;0,819;0,562;0,631;95,5216666666667;100;68,11;41,04;22,18;7,02;0,85;69,96;0;0;46;1,98173358607617
